Index,Title,DOI,Abstract,Authors,A_Decision,A_Reason,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reason,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reason,Final_Decision
30,Conversion therapy for massive hepatocellular carcinoma: A case report and literature review,10.1002/ccr3.7533,"Key Clinical MessageFor potentially resectable HCC, a more aggressive conversion therapy strategy (high-intensity combined with multiple treatment modalities) can be used. Hepatocellular carcinoma (HCC) is the sixth most common malignancy worldwide. The best treatment for HCC is radical surgical resection, but 70%-80% of patients are ineligible for surgery. Although conversion therapy is an established treatment strategy for various solid tumors, there is no uniform protocol for treating HCC. In this case, we present a 69-year-old male patient diagnosed with massive HCC with Barcelona clinical liver cancer (BCLC) stage B. Because of the insufficient volume of the future liver remnant, we believed radical surgical resection was temporarily impossible. Therefore, the patient received conversion therapy, including four cycles of transcatheter arterial embolization (TAE) and hepatic arterial infusion chemotherapy (HAIC-Folfox), lenvatinib (8 mg orally once a day), and tislelizumab (an anti-PD-1 antibody, 200 mg intravenously once every 3 weeks). Fortunately, the patient achieved a good treatment response (smaller lesions and improved liver function) and underwent radical surgery finally. There was no clinical evidence of recurrence at 6 months of follow-up. For potentially resectable HCC, this case reveals that a more aggressive conversion therapy strategy (high-intensity combined with multiple treatment modalities) can be used.","Zhou, ZY; Xu, XL; Sun, ML; Liu, Y; Liu, QY; Chen, CB; Yin, Y",False,does not meet randomized controlled trial requirement,69-year-old male patient with massive hepatocellular carcinoma,conversion therapy including anti-PD-1 antibody tislelizumab,not specified,good treatment response and no recurrence at follow-up,case report,,,,,,,,,,
31,Advanced hepatocellular carcinoma with response to lenvatinib after atezolizumab plus bevacizumab,10.1097/MD.0000000000027576,"Rationale: Various treatments are available for treating hepatocellular carcinoma (HCC). The immune checkpoint inhibitor combination of atezolizumab plus bevacizumab was recently approved for the treatment of unresectable HCC, but there are few reports on the failure of the combination treatment. Here, we present a case of unresectable HCC with adrenal metastasis that was eventually operated on after lenvatinib (LEN) treatment that followed failed treatment with atezolizumab plus bevacizumab. Patient concerns: A 68-year-old man was diagnosed with non-alcoholic steatohepatitis-based HCC with adrenal metastasis. Diagnosis: Cirrhosis was classified as Child-Pugh score of 5. HCC was diagnosed as Barcelona Clinic Liver Cancer stage C. Interventions: We initiated treatment with atezolizumab plus bevacizumab. Liver dysfunction appeared 2 days after the first administration but was improved by intravenous rehydration and did not appear after the second course. The HCC shrank, but the adrenal metastasis grew bigger after the fourth course, so we changed the therapy to LEN. After HCC and adrenal metastasis were necrotic by LEN, conversion surgery was performed. Outcomes: After successful conversion therapy, the general condition of the patient was good, and has been carefully followed for 4 months to date without any evidence of further recurrences. Lessons: This case showed that even if atezolizumab plus bevacizumab is not effective, multidisciplinary treatment such as LEN and conversion surgery is possible. Given the efficacy of LEN after atezolizumab plus bevacizumab, it is important to consider that there is a possibility of cure even when first-line treatment is not effective for a patient with unresectable HCC.","Yano, S; Kawaoka, T; Johira, Y; Miura, R; Kosaka, M; Shirane, Y; Murakami, S; Amioka, K; Naruto, K; Ando, Y; Kosaka, Y; Yamaoka, K; Kodama, K; Uchikawa, S; Fujino, H; Ohno, A; Nakahara, T; Murakami, E; Okamoto, W; Yamauchi, M; Imamura, M; Mori, K; Arihiro, K; Kuroda, S; Kobayashi, T; Ohdan, H; Aikata, H",False,does not meet randomized controlled trial requirement,68-year-old man with unresectable hepatocellular carcinoma,atezolizumab plus bevacizumab,not specified,improvement in condition after subsequent treatment,case report,,,,,,,,,,
32,Pathologic assessment of hepatocellular carcinoma in the era of immunotherapy: a narrative review,10.21037/hbsn-22-527,"Background and Objective: Immune checkpoint inhibitor (ICI)-based therapy has achieved impressive success in various cancer types. Several ICIs have been unprecedentedly approved as the treatment regimens for advanced hepatocellular carcinoma (HCC) in recent decade. Meanwhile, numerous clinical trials are being performed to exploit more ICIs into initially unresectable HCC and postoperative HCC to expectantly induce adequate tumor downstaging for further resection or implement adjuvant treatment for relapse-free survival, respectively. In this review, we aim to summarize some pragmatic histomorphologic, immunohistochemical, and molecular pathologic parameters which promisingly indicate the response of neoadjuvant/conversion ICI-related therapy and predict the efficacy of adjuvant/therapeutic ICI-related therapy for HCC.Methods: We searched PubMed using the terms hepatocellular carcinoma, immunotherapy, immune checkpoint inhibitor, immune checkpoint blockade, conversion therapy, neoadjuvant therapy, adjuvant therapy, biomarker, pathologic evaluation, pathologic assessment till February 2023.Key Content and Findings: Although there is no consensus regarding the pathologic evaluation of relevant HCC specimens, it is encouraging that a few of studies have concentrated on this field, and moreover, the methods and parameters noted on other cancer types are also worthy of reference. For the pathologic assessment of HCC specimens underwent immunotherapy, a suitable sampling scheme, identifying immunotherapy-related pathologic response, and quantification of pathologic response rate should be emphasized. For the patients of HCC who are scheduled to receive immunotherapy, tumor-infiltrating lymphocyte, intratumoral tertiary lymphoid structure, programmed cell death ligand 1, Wnt/ beta-catenin, microsatellite instability and mismatch repair, tumor mutational burden and tumor neoantigen, as well as some other signaling pathways are the potential predictive biomarkers of treatment response of ICI.Conclusions: The management of HCC in the era of immunotherapy arises a brand-new pathological challenge that is to provide an immunotherapy-related diagnostic report. Albeit many related researches are preclinical or insufficient, they may tremendously alter the immunotherapy strategy of HCC in future.","Wang, H; Qian, YW; Dong, H; Cong, WM",False,does not meet randomized controlled trial requirement,patients with advanced hepatocellular carcinoma,various immune checkpoint inhibitors,not specified,not specified,review article,,,,,,,,,,
33,Efficacy of transarterial chemoembolization monotherapy or combination conversion therapy in unresectable hepatocellular carcinoma: A systematic review and meta-analysis,10.3389/fonc.2022.930868,"BackgroundHepatocellular carcinoma (HCC) is a highly malignant disease with poor prognosis, and most cases were already considered unresectable at the time of presentation. Conversion therapy, as an emerging treatment, is designed to provide patients with initially unresectable hepatocellular carcinoma (uHCC) the opportunity to undergo radical resection. At present, conversion therapy for patients with uHCC remains controversial. Transarterial chemoembolization (TACE) is currently the most widely selected treatment for uHCC, but its efficacy as a conversion therapy remains controversial. MethodsWe compared and evaluated the conversion rate for and tumor response to TACE monotherapy or combination therapy. Meanwhile, postoperative complications and overall survival (OS) in uHCC patients who underwent conversion therapy were also analyzed. ResultsA total of 18 studies were included in this meta-analysis. The conversion rate for triple therapy [TACE in combination with tyrosine kinase inhibitors (TKIs) and immune checkpoint inhibitors (ICIs)] was 42% [95% confidence interval (CI), 0.29-0.56], higher than any other group [TACE monotherapy: 10% (95% CI, 0.08-0.12), bigeminy therapy: 19% (95% CI, 0.06-0.36)]. Meanwhile, triple therapy yielded a better tumor response than TACE monotherapy or bigeminy therapy. Among the patients with successful surgical resection after conversion therapy, the pooled postoperative OS rates at 1, 2, and 5 years were 90% (95% CI, 0.81-0.97), 58% (95% CI, 0.42-0.73), and 42% (95% CI, 0.26-0.60), respectively, and the major postoperative complications were biliary leakage (7%; 95% CI, 0.03-0.12) and liver failure (3%; 95% CI, 0.00-0.07). ConclusionTACE conversion therapies showed good conversion rates, especially the triple therapy of TACE in combination with TKIs and ICIs. Surgical resection after successful conversion therapy could maximize the outcome of patients with uHCC.","Li, WW; Pei, YX; Wang, ZX; Liu, JL",False,not a randomized controlled trial,patients with initially unresectable hepatocellular carcinoma,TACE combined with ICIs and TKIs,TACE monotherapy or bigeminy therapy,conversion rate and overall survival analysis,meta-analysis,,,,,,,,,,
34,Transarterial therapy combined with bevacizumab plus immune checkpoint inhibitors as a neoadjuvant therapy for locally advanced HCC,10.3389/fimmu.2024.1469302,"Background: Transarterial therapy (TAT), bevacizumab (Bev), and immune checkpoint inhibitors (ICIs) have individually exhibited efficacy in treating advanced-stage hepatocellular carcinoma (HCC). This study aimed to assess the efficacy and safety of the combination of these three treatments as a neoadjuvant modality in patients with locally advanced HCC. Methods: The primary endpoint is overall survival (OS). The second endpoint is progression free survival (PFS), objective response rate (ORR), pathological response rate and safety. Results: A total of 54 patients received standard systemic therapy comprising Bev combined with ICIs (Bev-ICIs group), 113 patients received direct surgery (Surgery group), and 273 patients received neoadjuvant therapy of TAT combined Bev plus ICIs, among which 79 patients (28.9%) underwent surgical resection after successful tumor downstaging (Neo-surgery group) while the remaining 194 patients (71.1%) received maintenance systemic therapies (Neo-maintenance group). Neoadjuvant following surgery demonstrated a prolonged OS in contrast to direct surgery, with a median OS time not reached in the Neo-surgery group and 30.6 (95% CI: 26.4-34.7) months in the Surgery group (hazard ratio (HR)=0.29, P=0.0058). The median PFS time in the Neo-surgery and Surgery groups stood at 19.2 (95% CI: 16.1-22.2) and 6.3 (95% CI:4.7-8) months, respectively (HR=0.25, P<0.0001). In patients failed to receiving resection after neoadjuvant therapy, the median OS was 22.8 (95% CI: 22.3-23.1) months, whereas that for the standard care population was 19.7 (95% CI: 15.9-24) month (HR=0.53, P=0.023). The median PFS time in Neo-maintenance group and Bev-ICIs groups was 11.2 (95% CI: 10.4-11.9) and 6.4 (95% CI: 4.4-8.5) months (HR=0.60, P=0.024). The ORR and disease control rate (DCR) across all patients received TAT-Bev-ICIs were 38.8% and 89.4%, respectively. Additionally, the pathological complete response (pCR) rate and the major pathological response (MPR) rate were 22.8% and 48.1% in the Neo-surgery group. As for safety, neoadjuvant therapy did not increase the perioperative complications when compared to direct surgery, and demonstrated similar incidences and severity of AEs when compared to the standard systemic therapy. Conclusion: The triple therapy regimen comprising TAT-Bev-ICIs emerged as a promising therapeutic strategy for locally advanced hepatocellular carcinoma (HCC) as a neoadjuvant intervention.","Yang, ZY; Wang, QY; Hu, L; Sima, X; Wang, JC; Hu, DD; Zhou, ZG; Chen, MS; Zhang, YJ; Fu, YZ",False,does not specify randomized controlled trial design,patients with locally advanced hepatocellular carcinoma,TAT combined with bevacizumab and ICIs,direct surgery and maintenance systemic therapies,overall survival and progression-free survival,not specified,,,,,,,,,,
35,"Lenvatinib plus anti-PD-1 antibodies as conversion therapy for patients with unresectable intermediate-advanced hepatocellular carcinoma: a single-arm, phase II trial",10.1136/jitc-2023-007366,"BackgroundOver 70% of the patients with hepatocellular carcinoma (HCC) are diagnosed at an advanced stage and lose the opportunity for radical surgery. Combination therapy of tyrosine kinase inhibitors (TKIs) and anti-programmed cell death protein-1 (PD-1) antibodies has achieved a high tumor response rate in both the first-line and second-line treatment of advanced HCC. However, few studies have prospectively evaluated whether TKIs plus anti-PD-1 antibodies could convert unresectable intermediate-advanced HCC into resectable disease.MethodsThis single-arm, phase II study enrolled systemic therapy-naive adult patients with unresectable Barcelona Clinic Liver Cancer stage B or C HCC. Patients received oral lenvatinib one time per day plus intravenous anti-PD-1 agents every 3 weeks (one cycle). Tumor response and resectability were evaluated before the fourth cycle, then every two cycles. The primary endpoint was conversion success rate by investigator assessment. Secondary endpoints included objective response rate (ORR) by independent imaging review (IIR) assessment per modified RECIST (mRECIST) and Response Evaluation Criteria in Solid Tumors, V.1.1 (RECIST 1.1), progression-free survival (PFS) and 12-month recurrence-free survival (RFS) rate by IIR per mRECIST, R0 resection rate, overall survival (OS), and safety. Biomarkers were assessed as exploratory objectives.ResultsOf the 56 eligible patients enrolled, 53 (94.6%) had macrovascular invasion, and 16 (28.6%) had extrahepatic metastasis. The median follow-up was 23.5 months. The primary endpoint showed a conversion success rate of 55.4% (31/56). ORR was 53.6% per mRECIST and 44.6% per RECIST 1.1. Median PFS was 8.9 months, and median OS was 23.9 months. Among the 31 successful conversion patients, 21 underwent surgery with an R0 resection rate of 85.7%, a pathological complete response rate of 38.1%, and a 12-month RFS rate of 47.6%. Grade & GE;3 treatment-related adverse events were observed in 42.9% of patients. Tumor immune microenvironment analysis of pretreatment samples displayed significant enrichment of CD8+ T cells (p=0.03) in responders versus non-responders.ConclusionLenvatinib plus anti-PD-1 antibodies demonstrate promising efficacy and tolerable safety as conversion therapy in unresectable HCC. Pre-existing CD8+ cells are identified as a promising biomarker for response to this regimen.Trial registration numberChinese Clinical Trial Registry, ChiCTR1900023914.","Zhang, WW; Tong, S; Hu, BY; Wan, T; Tang, HW; Zhao, FL; Jiao, TY; Li, JF; Zhang, Z; Cai, JP; Ye, HY; Wang, ZB; Chen, SQ; Wang, YF; Li, XR; Wang, FZ; Cao, JN; Tian, LT; Zhao, XC; Chen, MY; Wang, HG; Cai, SW; Hu, MG; Bai, YZ; Lu, SC",False,does not include a comparison group,patients with unresectable HCC,lenvatinib plus anti-PD-1 antibodies,not specified,"conversion success rate, overall survival","single-arm, phase II study",,,,,,,,,,
36,Complete pathological response with diabetic ketoacidosis to the combination of sintilimab and anlotinib in an unresectable hepatocellular carcinoma patient: a case report,10.1097/CAD.0000000000001163,"Most hepatocellular carcinoma (HCC) patients have dismal prognoses because they are already in the advanced stage at the time of initial diagnosis and are unable to undergo upfront surgery. Recent studies of immune checkpoint inhibitors (ICIs) and antiangiogenic agents (AAAs) have shown encouraging results for unresectable HCC (uHCC). Here, we report a patient with uHCC who was treated with a combination of anlotinib and sintilimab (sintilimab 200 mg, intravenous glucose tolerance test, q21d and anlotinib 12 mg, orally, d1-14, q21d), an analog of the combination of lenvatinib and pembrolizumab with much lower cost. The patient with recurrent uHCC was downstaged to resectable disease by the combination therapy. After eight cycles of treatment with anlotinib and sintilimab, the patient underwent a second operation. The histology of the resected mass revealed a major and almost complete pathological response. However, this patient was diagnosed with type I diabetes mellitus with ketoacidosis after nearly 10 cycles of combination treatment with anlotinib and sintilimab. Active follow-ups revealed no signs of local recurrence or distant failure. In conclusion, this case report demonstrated that the combination of anlotinib and sintilimab, one of the strategies combining ICIs with AAAs, showed promising efficacy in the treatment of uHCC patients.","Fu, LL; Chen, P; Wang, SJ; Liu, WM; Chen, ZB; Chen, HB; Fu, ZM",False,not a randomized controlled trial and lacks a comparison group,patient with uHCC,anlotinib and sintilimab,not specified,major and almost complete pathological response,case report,,,,,,,,,,
37,Dual transformation therapy for giant hepatocellular carcinoma: Two case reports and review of literature,10.4240/wjgs.v15.i9.2089,"BACKGROUNDIn the translational therapy of giant hepatocellular carcinoma (HCC), hepatic arterial infusion chemotherapy (HAIC) combined with anti-PD-1 immunotherapy and tyrosine kinase inhibitors (TKI) after laparoscopic portal vein ligation (PVL) is extremely rare. This is a dual conversion therapy that combines surgery and oncology. Here, we report two cases of successful surgical completion after dual conversion therapy.CASE SUMMARYWe report that a 54-year-old man and a 69-year-old woman were diagnosed with primary HCC combined with hepatitis B cirrhosis (case 2 also combined with fatty liver) on physical examination. Due to the insufficient residual liver volume assessed before surgery, laparoscopic right PVL was performed, followed by HAIC combined with anti-PD-1 immunotherapy and TKI. Finally, surgical resection was successfully completed, and pathology confirmed that the tumor was mostly necrotic (90%) in one case, and no live tumor tissue was found in the other case.CONCLUSIONIn the process of surgical transformation, our treatment plan takes into account the control and transformation of oncology at the same time, which is expected to provide more opportunities for radical hepatectomy and improve the prognosis of patients with large liver cancer.","Gao, Q; Zhu, GZ; Han, CY; Ye, XP; Huang, HS; Mo, ST; Peng, T",False,not a randomized controlled trial and lacks a comparison group,patients with primary HCC and cirrhosis,HAIC combined with anti-PD-1 and TKI,not specified,successful surgical completion,case report,,,,,,,,,,
38,Lenvatinib plus anti-PD-1 therapy represents a feasible conversion resection strategy for patients with initially unresectable hepatocellular carcinoma: A retrospective study,10.3389/fonc.2022.1046584,"PurposeWe aimed to investigate the feasibility of lenvatinib plus anti-PD-1 therapy as a conversion therapy for initially unresectable hepatocellular carcinoma (HCC). MethodsPatients with initially unresectable HCC who received combined lenvatinib and anti-PD-1 antibody between May 2020 and Jan 2022 in Zhongshan Hospital were retrospectively analyzed. Tumor response and resectability were assessed by imaging every two months according to RECIST version 1.1 and modified RECIST (mRECIST) criteria. ResultsA total of 107 patients were enrolled. 30 (28%) of them received conversion surgery within 90.5 (range: 53-456) days after the initiation of lenvatinib plus anti-PD-1 therapy. At baseline, the median largest tumor diameter of these 30 patients was 9.2 cm (range: 3.5-15.0 cm), 26 patients had Barcelona Clinic Liver Cancer stage B-C, and 4 had stage A. Prior to surgery, all cases displayed tumor regression and 15 patients achieved objective response. Pathological complete response (pCR) was observed in 10 patients. No severe drug-related adverse events or surgical complications were observed. After a median follow-up of 16.5 months, 28 patients survived and 11 developed tumor recurrence. Survival analysis showed patients achieving tumor response before surgery or pCR had a longer tumor-free survival. Notably, patients with microvascular invasion (MVI) had significantly higher recurrence rate and poorer overall survival than patients without. ConclusionsLenvatinib combined with anti-PD-1 therapy represents a feasible conversion strategy for patients with initially unresectable HCC. Patients achieving tumor responses are more likely to benefit from conversion resection to access a longer term of tumor-free survival.","Yi, Y; Sun, BY; Weng, JL; Zhou, C; Zhou, CH; Cai, MH; Zhang, JY; Gao, H; Sun, J; Zhou, J; Fan, J; Ren, N; Qiu, SJ",False,not a randomized controlled trial and lacks a comparison group,patients with initially unresectable HCC,lenvatinib plus anti-PD-1 therapy,not specified,tumor response and survival outcomes,retrospective analysis,,,,,,,,,,
39,Recent updates in the use of pharmacological therapies for downstaging in patients with hepatocellular carcinoma,10.1080/14656566.2023.2229728,"IntroductionHepatocellular carcinoma (HCC) is the most frequent primary liver cancer, but only 20-30% of patients benefit from potentially curative treatments such as liver resection or transplantation. This article reviews conventional treatments and recent progress in pharmacotherapy for advanced HCC, with a focus on downstaging unresectable tumors to resectable status.Areas coveredIn this article, conventional treatments and recent progress in pharmacotherapy for advanced HCC, aiming at downstaging from unresectable to resectable status, are reviewed. Future prospectives of combination therapies using immune checkpoint inhibitors were also introduced by reviewing recent clinical trials, paying attention to the objective response rate as its potential of downstaging treatments.Expert opinionThe newly developed pharmacological therapies showed higher responses. Although various tumor statuses in advanced HCC hamper detailed analysis of successful conversion rate, the novel combined immunotherapies are expected to provide more opportunities for subsequent curative surgery for initially unresectable advanced HCC. The conversion treatment strategies for unresectable HCC should be separately discussed for 'technically resectable but oncologically unfavorable' HCC and metastatic or invasive HCC beyond curative surgical treatments. The optimal downstaging treatment strategy for advanced HCC is awaited. Elucidation of preoperatively available factors that predict successful downstaging will allow the tailoring of promising initial treatments leading to conversion surgery.","Takamoto, T; Maruki, Y; Kondo, S",False,not a randomized controlled trial and lacks a comparison group,patients with advanced HCC,combination therapies using ICIs,not specified,objective response rate for downstaging,review article,,,,,,,,,,
40,Two cases of hepatocellular carcinoma successfully treated by carbon ion radiotherapy after atezolizumab plus bevacizumab treatment,10.1007/s12328-023-01768-z,"We herein report two cases of huge hepatocellular carcinoma (HCC) that were successfully treated by carbon ion radiotherapy after atezolizumab plus bevacizumab treatment. Case 1, an 84-year-old man, was diagnosed with HCC (maximum diameter: 11 cm) with portal invasion and presented HCC rupture. After obtaining hemostasis with transcatheter embolization, three cycles of atezolizumab-bevacizumab therapy were administered, and marked shrinkage of the HCC was confirmed. However, he developed jaundice, liver damage and cerebral subcortical hemorrhage. Thus, atezolizumab-bevacizumab therapy was discontinued. Total bilirubin, transaminase levels, and physical activity improved well with prednisolone, an antihypertensive agent, and rehabilitation. Thus, treatment with carbon ion radiotherapy (CIRT) was added, and the treatment effect at 4 months after CIRT was judged as a complete response (CR) according to the modified response evaluation criteria in solid tumors (mRECIST). Case 2, a 68-year-old man, was diagnosed with HCC (maximum diameter: 14 cm). Hepatic resection was difficult because the residual liver volume after treatment would be insufficient. Five cycles of atezolizumab-bevacizumab therapy were performed, and marked shrinkage of the HCC to a maximum diameter of 9 cm was confirmed. The treatment was converted to CIRT, and atezolizumab-bevacizumab therapy resumed one month after CIRT. The treatment effect at 3 months after CIRT was judged as CR according to mRECIST. Although conversion therapy after atezolizumab-bevacizumab therapy, including surgery and radiofrequency ablation, have been reported, CIRT may be a promising new tool for conversion therapy for HCC.","Takakusagi, S; Tanaka, H; Naganuma, A; Kakizaki, S; Shibuya, K; Ohno, T; Takagi, H; Uraoka, T",False,does not meet study design criteria,patients with hepatocellular carcinoma,atezolizumab plus bevacizumab therapy,not specified,not specified,case report,,,,,,,,,,
41,"Hepatectomy After Conversion Therapy with Hepatic Arterial Infusion Chemotherapy, Tyrosine Kinase Inhibitors and Anti-PD-1 Antibodies for Initially Unresectable Hepatocellular Carcinoma",10.2147/JHC.S432062,"Background: Most patients with hepatocellular carcinoma (HCC) are not candidates for liver resection. We investigated the clinicopathological characteristics and prognosis of patients with initially unresectable HCC who underwent hepatectomy after conversion therapy with hepatic arterial infusion chemotherapy (HAIC), tyrosine kinase inhibitors (TKIs), and anti-PD-1 antibodies. Materials and Methods: Patients with initially unresectable HCC who received HAIC combined with TKIs and anti-PD-1 antibodies followed by hepatectomy between December 2020 and December 2022, were retrospectively analyzed. Patient characteristics, tumor characteristics, treatment efficacy, perioperative characteristics, pathological characteristics, and survival outcomes were summarized and analyzed. Results: 67 patients were enrolled in this study. Patients were treated with 3 sessions (range:2-6 sessions) of combination therapy and were performed with hepatectomy in 4 months (range:1.4-17.8 months) after the initiation of the combination therapy. The median size of tumor shrinkage was 4.7 cm (range:0.9-11.7 cm). A pathological complete response (pCR) was achieved in 34.3% of the patients (n = 23). The median recurrence-free survival (RFS) was 19.3 months and the median overall survival (OS) was 28.7 months. Patients who achieved pCR had a better RFS (P = 0.004) and those without microscopic vascular invasion (MVI) had a better prognosis (RFS, P = 0.011; OS, P = 0.023). Multivariable logistic analysis revealed that the tumor number was associated with pCR. Conclusion: Hepatectomy after conversion therapy with HAIC, TKIs, and anti-PD-1 antibodies is a feasible treatment strategy for patients with unresectable HCC. This treatment strategy is associated with a promising prognosis.","Yu, BR; Zhang, N; Feng, Y; Zhang, YF; Zhang, T; Wang, L",False,does not meet study design criteria,patients with initially unresectable hepatocellular carcinoma,HAIC combined with TKIs and anti-PD-1 antibodies,not specified,median overall survival and recurrence-free survival,retrospective study,,,,,,,,,,
42,Changing the Treatment Paradigm for Hepatocellular Carcinoma Using Atezolizumab plus Bevacizumab Combination Therapy,10.3390/cancers13215475,"Atezolizumab plus bevacizumab combination therapy was approved worldwide for use in 2020. A 30% objective response rate with 8% complete response (CR) was achieved in a phase 3 IMbrave150 trial. Here, the change in the treatment strategy for hepatocellular carcinoma (HCC) using atezolizumab plus bevacizumab combination therapy is reviewed. The phase 3 IMbrave150 clinical trial was successful because of the direct antitumor effect of bevacizumab, which shifted the suppressive immune microenvironment to a responsive immune microenvironment, in addition to its synergistic effects when combined with atezolizumab. The analysis of CR cases was effective in patients with poor conditions, particularly tumor invasion in the main portal trunk (Vp4), making the combination therapy a breakthrough for HCC treatment. The response rate of the combination therapy was 44% against intermediate-stage HCC. Such a strong tumor-reduction effect paves the way for curative conversion (ABC conversion) therapy and, therefore, treatment strategies for intermediate-stage HCC may undergo a significant shift in the future. As these treatment strategies are effective in maintaining liver function, even in elderly patients, the transition frequency to second-line treatments could also be improved. These strategies may be effective against nonalcoholic steatohepatitis-related hepatocellular carcinoma and WNT/beta-catenin mutations to a certain degree.","Kudo, M",False,comparison not specified,patients with hepatocellular carcinoma,atezolizumab plus bevacizumab,not specified,30% objective response rate,phase 3 clinical trial,,,,,,,,,,
43,Criteria for identifying potentially resectable patients with initially oncologically unresectable hepatocellular carcinoma before treatment with lenvatinib plus an anti-PD-1 antibody,10.3389/fimmu.2022.1016736,"BackgroundConversion therapy is feasible in patients with oncologically unresectable hepatocellular carcinoma (HCC). However, it is challenging to prospectively identify patients who are more likely to achieve successful conversion before initiating systemic therapy, either alone or combined with locoregional therapy. MethodsCriteria for identifying potentially resectable patients with initially oncologically unresectable HCC before treatment with lenvatinib plus an anti-PD-1 antibody were proposed based on real-world evidence. Multivariate Firth logistic regression was used to validate the proposed criteria in a retrospective cohort of consecutive patients with advanced HCC, who received combination therapy with lenvatinib plus an anti-PD-1 antibody between September 2018 and September 2021. ResultsThe proposed criteria were as follows: (1) Eastern Cooperative Oncology Group performance status of 0 or 1; (2) Child-Pugh class A; (3) intrahepatic tumors confined to one lobe (left, right, or middle lobe), or present in one lobe alongside a single tumor with diameter <= 5 cm or up to three tumors each with diameter <= 3 cm in the remaining lobes, with R0 resection achievable by hemihepatectomy, alone or combined with locoregional therapy to the remaining lobes during surgery; and (4) no portal vein tumor thrombus involving the contralateral liver lobe or reaching the superior mesenteric vein, no hepatic vein tumor thrombus involving more than two major hepatic vein branches on the tumor side, and no tumor thrombus of the inferior vena cava reaching the atrium. Firth logistic regression confirmed the criteria were an independent predictor of surgery following conversion therapy with lenvatinib plus an anti-PD-1 antibody. ConclusionsThis study proposed and validated criteria for identifying patients with initially oncologically unresectable HCC who are potentially resectable when treated with combination therapy with lenvatinib plus an anti-PD-1 antibody. The proposed criteria could help standardize conversion therapy studies in advanced HCC.","Xu, B; Zhu, XD; Shen, YH; Zhu, JJ; Liu, J; Li, ML; Tang, PW; Zhou, J; Fan, J; Sun, HC; Huang, C",False,does not meet study design criteria,patients with initially oncologically unresectable hepatocellular carcinoma,lenvatinib plus anti-PD-1 antibody,not specified,not specified,retrospective cohort study,,,,,,,,,,
44,"Surgical Conversion for Initially Unresectable Locally Advanced Hepatocellular Carcinoma Using a Triple Combination of Angiogenesis Inhibitors, Anti-PD-1 Antibodies, and Hepatic Arterial Infusion Chemotherapy: A Retrospective Study",10.3389/fonc.2021.729764,"BackgroundRecent research has shown that selected patients with initially unresectable hepatocellular carcinoma (HCC) are able to achieve conversion to resectable disease through systemic or local therapy. Combination regimens comprised of drugs with different mechanisms of action have shown better outcomes than single-drug or single-approach-based treatments; however, to date, combination regimens investigated as part of conversion therapy strategies have been two drug combinations with reported issues of relatively low surgical conversion and objective response rates. In this study, we investigated the efficacy and safety of triple combination therapy with angiogenesis inhibitors, programmed death-1 inhibitors and hepatic arterial infusion chemotherapy for surgical conversion of advanced HCC. MethodsThis was a single-center, retrospective, single-arm study of patients with unresectable HCC who received at least one cycle of triple combination therapy with an oral anti-angiogenic drug, programmed death-1 inhibitors and hepatic arterial infusion chemotherapy between August 2019 and August 2020. Endpoints included the overall response rate (ORR), surgical conversion rate, time to response and safety. Treatment response was assessed using the modified Response Evaluation Criteria in Solid Tumors (mRECIST) and RECIST v1.1. ResultsIn total, 34 patients were included in this study, of whom 25 completed treatment evaluation. The best ORR was 96.0% (24/25); 48.0% (n = 12) had a complete response, 48.0% (n = 12) had a partial response, and 4.0% (n = 1) had stable disease. The median time to response was 50.5 (95% CI, 31.02-64.00) days and the surgical conversion rate was 60% (15/25). Of the 25 patients, 56.0% (n = 14) received surgical resection and 28.0% (n = 7) had a pathologic complete response. Toxic side effects were manageable. ConclusionA triple combination therapy regimen of angiogenesis inhibitors, programmed death-1 inhibitors and hepatic arterial infusion chemotherapy showed significant therapeutic effect with an extremely high surgical conversion rate in patients with initially unresectable HCC.","Zhang, JL; Zhang, XH; Mu, H; Yu, G; Xing, WE; Wang, L; Zhang, T",False,does not meet study design criteria,patients with initially unresectable hepatocellular carcinoma,triple combination therapy,not specified,surgical conversion rate and overall response rate,"single-center, retrospective, single-arm study",,,,,,,,,,
