Index,Title,DOI,Abstract,Authors,A_Decision,A_Reasoning,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reasoning,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reasoning,Final_Decision
37,Nivolumab plus ipilimumab combination therapy in patients with advanced hepatocellular carcinoma previously treated with sorafenib: 5-year results from CheckMate 040.,10.1016/j.annonc.2024.03.005,"BACKGROUND: Nivolumab plus ipilimumab demonstrated promising clinical activity and durable responses in sorafenib-treated patients with advanced hepatocellular carcinoma (HCC) in the CheckMate 040 study at 30.7-month median follow-up. Here, we present 5-year results from this cohort. PATIENTS AND METHODS: Patients were randomized 1 : 1 : 1 to arm A [nivolumab 1 mg/kg plus ipilimumab 3 mg/kg Q3W (four doses)] or arm B [nivolumab 3 mg/kg plus ipilimumab 1 mg/kg Q3W (four doses)], each followed by nivolumab 240 mg Q2W, or arm C (nivolumab 3 mg/kg Q2W plus ipilimumab 1 mg/kg Q6W). The primary objectives were safety, tolerability, investigator-assessed objective response rate (ORR), and duration of response (DOR) per RECIST version 1.1. RESULTS: A total of 148 patients were randomized across treatment arms. At 60-month minimum follow-up (62.6-month median follow-up), the ORR was 34% (n = 17), 27% (n = 13), and 29% (n = 14) in arms A, B, and C, respectively. The median DOR was 51.2 months [95% confidence interval (CI) 12.6 months-not estimable (NE)], 15.2 months (95% CI 7.1 months-NE), and 21.7 months (95% CI 4.2 months-NE), respectively. The median overall survival (OS) was 22.2 months (34/50; 95% CI 9.4-54.8 months) in arm A, 12.5 months (38/49; 95% CI 7.6-16.4 months) in arm B, and 12.7 months (40/49; 95% CI 7.4-30.5 months) in arm C; 60-month OS rates were 29%, 19%, and 21%, respectively. In an exploratory analysis of OS by response (6-month landmark), the median OS was meaningfully longer for responders versus nonresponders for all arms. No new safety signals were identified with longer follow-up. There were no new discontinuations due to immune-mediated adverse events since the primary analysis. CONCLUSIONS: Consistent with the primary analysis, the arm A regimen of nivolumab plus ipilimumab continued to demonstrate clinically meaningful responses and long-term survival benefit, with no new safety signals in patients with advanced HCC following sorafenib treatment, further supporting its use as a second-line treatment in these patients.",Melero I; Yau T; Kang YK; Kim TY; Santoro A; Sangro B; Kudo M; Hou MM; Matilla A; Tovoli F; Knox J; He AR; El-Rayes B; Acosta-Rivera M; Lim HY; Soleymani S; Yao J; Neely J; Tschaika M; Hsu C; El-Khoueiry AB,False,No comparison group specified.,sorafenib-treated patients with advanced hepatocellular carcinoma,nivolumab plus ipilimumab,not specified,"objective response rate, duration of response, overall survival",randomized clinical trial,False,"Model A's decision is correct. The study is a randomized clinical trial but does not specify a comparison group, which does not meet the PICOS criteria.",-,-,-,-,-,,,False
38,Stereotactic Body Radiotherapy and Liver Transplant for Liver Cancer: A Nonrandomized Controlled Trial.,10.1001/jamanetworkopen.2024.15998,"IMPORTANCE: Whether stereotactic body radiotherapy (SBRT) as a bridge to liver transplant for hepatocellular carcinoma (HCC) is effective and safe is still unknown. OBJECTIVE: To investigate the feasibility of SBRT before deceased donor liver transplant (DDLT) for previously untreated unresectable HCC. DESIGN, SETTING, AND PARTICIPANTS: In this phase 2 nonrandomized controlled trial conducted between June 1, 2015, and October 18, 2019, 32 eligible patients within UCSF (University of California, San Francisco) criteria underwent dual-tracer (18F-fluorodeoxyglucose and 11C-acetate [ACC]) positron emission tomography with computed tomography (PET-CT) and magnetic resonance imaging (MRI) with gadoxetate followed by SBRT of 35 to 50 Gy in 5 fractions, and the same imaging afterward while awaiting DDLT. Statistical analysis was performed on an intention-to-treat basis between October 1 and 31, 2023. INTERVENTION: Patients received SBRT followed by DDLT when matched deceased donor grafts were available. MAIN OUTCOMES AND MEASURES: Coprimary end points were progression-free survival (PFS) and objective response rates (ORRs) by the Response Evaluation Criteria in Solid Tumors, version 1.1 (RECIST 1.1), modified RECIST (mRECIST), and PET Response Criteria in Solid Tumors (PERCIST). Secondary end points were local control rate, overall survival (OS), and safety. RESULTS: A total of 32 patients (median age, 59 years [IQR, 54-63 years]; 22 men [68.8%]) with 56 lesions received SBRT. After a median follow-up of 74.6 months (IQR, 40.1-102.9 months), the median PFS was 17.6 months (95% CI, 6.6-28.6 months), and the median OS was 60.5 months (95% CI, 29.7-91.2 months). The 5-year PFS was 39.9% (95% CI, 19.9%-59.9%), and the 5-year OS was 51.3% (95% CI, 31.7%-70.9%). In terms of number of patients, ORRs were 62.5% ([n = 20] 95% CI, 54.2%-68.7%) by RECIST 1.1, 71.9% ([n = 23] 95% CI, 63.7%-79.0%) by mRECIST, and 78.1% ([n = 25] 95% CI, 73.2%-86.7%) by PERCIST. In terms of number of lesions, ORRs were 75.0% ([n = 42] 95% CI, 61.6%-80.8%) by RECIST 1.1, 83.9% ([n = 47] 95% CI, 74.7%-90.6%) by mRECIST, and 87.5% ([n = 49] 95% CI, 81.3%-98.6%) by PERCIST. Twenty patients with 36 lesions received DDLT, of whom 15 patients (75.0%) with 21 lesions (58.3%) exhibited pathologic complete response. Multivariable analyses revealed that pretreatment metabolic tumor volume (MTV) based on ACC (hazard ratio [HR], 1.06 [95% CI, 1.01-1.10]; P = .01) and complete metabolic response (CMR) by PERCIST (HR, 0.31 [95% CI, 0.10-0.96]; P = .04) were associated with PFS, while pretreatment MTV based on ACC (HR, 1.07 [95% CI, 1.03-1.16]; P = .01), total lesion activity based on ACC (HR, 1.01 [95% CI, 1.00-1.02]; P = .02), and CMR by PERCIST (HR, 0.21 [95% CI, 0.07-0.73]; P = .01) were associated with OS. Toxic effects associated with SBRT were reported for 9 patients (28.1%), with 1 grade 3 event. CONCLUSIONS AND RELEVANCE: This phase 2 nonrandomized controlled trial demonstrated promising survival and safety outcomes of SBRT before DDLT for unresectable HCC. Future randomized clinical trials are warranted.",Lee VH; Vardhanabhuti V; Wong TC; Lam KO; Choi HC; Chiu KW; Ho PP; Leung DK; Szeto MH; Choi KF; Chan SC; Leung TW; Khong PL; Lo CM,False,No comparison group specified and not a randomized controlled trial.,patients with unresectable HCC awaiting DDLT,SBRT,not specified,"progression-free survival, objective response rates, overall survival",phase 2 nonrandomized controlled trial,False,"Model A's decision is correct. The study is a phase 2 nonrandomized controlled trial without a comparison group, which does not meet the PICOS criteria.",-,-,-,-,-,,,False
39,Dissecting Intra-Tumoral Changes Following Immune Checkpoint Blockades in Intrahepatic Cholangiocarcinoma via Single-Cell Analysis.,10.3389/fimmu.2022.871769,"PURPOSE: To dissect the tumor ecosystem following immune checkpoint blockades (ICBs) in intrahepatic cholangiocarcinoma (ICC) at a single-cell level. METHODS: Single-cell RNA sequencing (scRNA-seq) data of 10 ICC patients for the ICB clinical trial were extracted from GSE125449 and systematically reanalyzed. Bulk RNA-seq data of 255 ICC patients were analyzed. Infiltration levels of SPP1(+)CD68(+) tumor-associated macrophages (TAMs) were examined by dual immunofluorescence (IF) staining in 264 resected ICC samples. The correlation between SPP1(+) TAMs and clinicopathological features as well as their prognostic significance was evaluated. RESULTS: Among the 10 patients, five received biopsy at baseline, and others were biopsied at different timings following ICBs. Single-cell transcriptomes for 5,931 cells were obtained. A tighter cellular communication network was observed in ICB-treated ICC. We found a newly emerging VEGF signaling mediated by PGF-VEGFR1 between cancer-associated fibroblasts (CAFs) and endothelial cells in ICC following ICBs. SPP1 expression was dramatically upregulated, and SPP1(+) TAM gene signatures were enriched in TAMs receiving ICB therapy. We also identified SPP1(+) TAMs as an independent adverse prognostic indicator for survival in ICC. CONCLUSION: Our analyses provide an overview of the altered tumor ecosystem in ICC treated with ICBs and highlight the potential role of targeting CAFs and SPP1(+)TAMs in developing a more rational checkpoint blockade-based therapy for ICC.",Sun BY; Zhou C; Guan RY; Liu G; Yang ZF; Wang ZT; Gan W; Zhou J; Fan J; Yi Y; Qiu SJ,False,No comparison group specified and not a randomized controlled trial.,patients with intrahepatic cholangiocarcinoma,immune checkpoint blockades,not specified,"tumor ecosystem analysis, prognostic significance of SPP1(+) TAMs",single-cell RNA sequencing analysis,False,"Model A's decision is correct. The study is a single-cell RNA sequencing analysis without a comparison group, which does not meet the PICOS criteria.",-,-,-,-,-,,,False
40,"Lenvatinib, sintilimab plus transarterial chemoembolization for advanced stage hepatocellular carcinoma: A phase II study.",10.1111/liv.15831,"BACKGROUND & AIMS: Our retrospective study has suggested encouraging outcomes of lenvatinib combined with PD-1 inhibitor and transarterial chemoembolization (TACE) on advanced hepatocellular carcinoma (HCC). This phase II trial was conducted to prospectively investigate the efficacy and safety of lenvatinib, sintilimab (a PD-1 inhibitor) plus TACE (Len-Sin-TACE) in patients with advanced stage HCC. METHODS: This was a single-arm phase II trial. Patients with BCLC stage C HCC were recruited. They received lenvatinib (bodyweight ≥60 kg, 12 mg; bodyweight <60 kg, 8 mg) orally once daily, sintilimab (200 mg) intravenously once every 3 weeks, and on demand TACE. The primary endpoint was progression-free survival (PFS) per mRECIST. RESULTS: Thirty patients were enrolled. The primary endpoint was met with a median PFS of 8.0 (95% confidence interval [CI]: 6.1-9.8) months per mRECIST, which was the same as that per RECIST 1.1. The objective response rate was 60.0% per mRECIST and 30.0% per RECIST 1.1. The disease control rate was 86.7% per mRECIST/RECIST 1.1. The median duration of response was 7.4 (95% CI: 6.6-8.2) months per mRECIST (n = 18) and 4.3 (95% CI: 4.0-4.6) months per RECIST 1.1 (n = 9). The median overall survival was 18.4 (95% CI: 14.5-22.3) months. Treatment-related adverse events (TRAEs) occurred in 28 patients (93.3%) and grade 3 TRAEs were observed in 12 patients (40.0%). There were no grade 4/5 TRAEs. CONCLUSIONS: Len-Sin-TACE showed promising antitumour activities with a manageable safety profile in patients with advanced stage HCC. The preliminary results need to be further evaluated with phase III randomized trials.",Cai M; Huang W; Liang W; Guo Y; Liang L; Lin L; Xie L; Zhou J; Chen Y; Cao B; Wu J; Zhu K,False,"No comparison group specified, not a randomized controlled trial",patients with advanced stage HCC,"lenvatinib, sintilimab plus TACE",not specified,"progression-free survival, objective response rate",single-arm phase II trial,False,"Model A's decision is correct. The study is a single-arm phase II trial without a comparison group, and it does not meet the criteria for a randomized controlled trial.",-,-,-,-,-,,,False
41,Patient-Reported Outcomes From the Phase III HIMALAYA Study of Tremelimumab Plus Durvalumab in Unresectable Hepatocellular Carcinoma.,10.1200/JCO.23.01462,"PURPOSE: In the phase III HIMALAYA study (ClinicalTrials.gov identifier: NCT03298451) in unresectable hepatocellular carcinoma (uHCC), the Single Tremelimumab Regular Interval Durvalumab (STRIDE) regimen significantly improved overall survival versus sorafenib, and durvalumab monotherapy was noninferior to sorafenib. Patient-reported outcomes (PROs), a secondary outcome from HIMALAYA, are reported here. METHODS: Participants were randomly assigned to receive STRIDE, durvalumab, or sorafenib. PROs were assessed (preplanned secondary outcome) using the European Organization for Research and Treatment of Cancer 30-item Quality of Life Questionnaire and the 18-item HCC module. Time to deterioration (TTD), change from baseline and improvement rate in global health status/quality of life (GHS/QoL), functioning, and disease-related symptoms were analyzed. RESULTS: In total, 1,171 participants were randomly assigned to STRIDE (n = 393), durvalumab (n = 389), or sorafenib (n = 389) and were evaluable for PRO assessments. Across treatment arms, compliance rates for PROs were >77% at baseline and >70% overall. Baseline scores were comparable across treatment arms. TTD in GHS/QoL, physical functioning, fatigue, appetite loss, and abdominal pain was numerically longer for both STRIDE and durvalumab versus sorafenib. Clinically meaningful deterioration in PROs was not observed in any treatment arm. However, TTD in nausea and abdominal swelling was numerically longer for STRIDE versus sorafenib, and the likelihood of clinically meaningful improvement in GHS/QoL, role, emotional and social functioning, and disease-related symptoms was greater with STRIDE and durvalumab versus sorafenib. PROs with STRIDE and durvalumab were generally similar. CONCLUSION: Compared with sorafenib, STRIDE and durvalumab were associated with clinically meaningful, patient-centered GHS/QoL, functioning, and symptom benefits in people with uHCC. These findings support the benefits of the STRIDE regimen compared with sorafenib for a diverse population reflective of the global uHCC population.",Sangro B; Galle PR; Kelley RK; Charoentum C; De Toni EN; Ostapenko Y; Heo J; Cheng AL; Wilson Woods A; Gupta C; Abraham J; McCoy CL; Patel N; Negro A; Vogel A; Abou-Alfa GK,True,Matches all PICOS criteria,patients with unresectable hepatocellular carcinoma,"STRIDE regimen, durvalumab",sorafenib,"overall survival, patient-reported outcomes",phase III randomized controlled trial,True,"Model A's decision is correct. The study is a phase III randomized controlled trial with the specified intervention, comparison, and outcomes.",-,-,-,-,-,,,True
42,Contrast-enhanced US Evaluation of Hepatocellular Carcinoma Response to Chemoembolization: A Prospective Multicenter Trial.,10.1148/radiol.230727,"Background Contrast-enhanced (CE) US has been studied for use in the detection of residual viable hepatocellular carcinoma (HCC) after locoregional therapy, but multicenter data are lacking. Purpose To compare two-dimensional (2D) and three-dimensional (3D) CE US diagnostic performance with that of CE MRI or CT, the current clinical standard, in the detection of residual viable HCC after transarterial chemoembolization (TACE) in a prospective multicenter trial. Materials and Methods Participants aged at least 21 years with US-visible HCC scheduled for TACE were consecutively enrolled at one of three participating academic medical centers from May 2016 to March 2022. Each underwent baseline 2D and 3D CE US before TACE, 2D and 3D CE US 1-2 weeks and/or 4-6 weeks after TACE, and CE MRI or CT 4-6 weeks after TACE. CE US and CE MRI or CT were evaluated by three fellowship-trained radiologists for the presence or absence of viable tumors and were compared with reference standards of pathology (18%), angiography on re-treatment after identification of residual disease at 1-2-month follow-up imaging (31%), 4-8-month CE MRI or CT (42%), or short-term (approximately 1-2 months) CE MRI or CT if clinically decompensated and estimated viability was greater than 50% at imaging (9%). Diagnostic performance criteria, including sensitivity and specificity, were obtained for each modality and time point with generalized estimating equation analysis. Results A total of 132 participants were included (mean age, 64 years ± 7 [SD], 87 male). Sensitivity of 2D CE US 4-6 weeks after TACE was 91% (95% CI: 84, 95), which was higher than that of CE MRI or CT (68%; 95% CI: 58, 76; P < .001). Sensitivity of 3D CE US 4-6 weeks after TACE was 89% (95% CI: 81, 94), which was higher than that of CE MRI or CT (P < .001), with no evidence of a difference from 2D CE US (P = .22). CE MRI or CT had 85% (95% CI: 76, 91) specificity, higher than that of 4-6-week 2D and 3D CE US (70% [95% CI: 56, 80] and 67% [95% CI: 53, 78], respectively; P = .046 and P = .023, respectively). No evidence of differences in any diagnostic criteria were observed between 1-2-week and 4-6-week 2D CE US (P > .21). Conclusion The 2D and 3D CE US examinations 4-6 weeks after TACE revealed higher sensitivity in the detection of residual HCC than CE MRI or CT, albeit with lower specificity. Importantly, CE US performance was independent of follow-up time. Clinical trial registration no. NCT02764801 © RSNA, 2023 Supplemental material is available for this article.",Savsani E; Shaw CM; Forsberg F; Wessner CE; Lyshchik A; O'Kane P; Liu JB; Balasubramanya R; Roth CG; Naringrekar H; Keith SW; Tan A; Anton K; Bradigan K; Civan J; Schultz S; Shamimi-Noori S; Hunt S; Soulen MC; Mattrey RF; Kono Y; Eisenbrey JR,False,Intervention and outcome do not match PICOS criteria,patients with HCC scheduled for TACE,2D and 3D CE US,CE MRI or CT,sensitivity and specificity in detecting residual HCC,prospective multicenter trial,False,Model A's decision is correct. The study focuses on diagnostic performance of imaging techniques and does not match the PICOS criteria for intervention and outcome.,-,-,-,-,-,,,False
43,Adjuvant Transarterial Chemoembolization With Sorafenib for Portal Vein Tumor Thrombus: A Randomized Clinical Trial.,10.1001/jamasurg.2024.0506,"IMPORTANCE: Certain patients with hepatocellular carcinoma with portal vein tumor thrombus could benefit from surgical resection, and postoperative adjuvant therapy may lower the incidence of tumor recurrence. OBJECTIVE: To compare the efficacy and safety of sorafenib plus transarterial chemoembolization vs sorafenib alone as postoperative adjuvant therapy for patients with hepatocellular carcinoma with portal vein tumor thrombus. DESIGN, SETTING, AND PARTICIPANTS: This was a phase 3, multicenter, randomized clinical trial conducted in 5 hospitals in China. A total of 158 patients were enrolled and randomized from October 2019 to March 2022, with a median follow-up of 28.4 months. Portal vein tumor thrombus was graded by the Cheng classification. Eligible patients with hepatocellular carcinoma with Cheng grade I to III portal vein tumor thrombus (ie, involving segmental or sectoral branches, right- or left-side branch, or main trunk of portal vein) were included. INTERVENTIONS: Patients were randomly assigned 1:1 to receive transarterial chemoembolization with sorafenib or sorafenib alone as postoperative adjuvant therapy. Sorafenib treatment was started within 3 days after randomization, with an initial dose of 400 mg orally twice a day. In the transarterial chemoembolization with sorafenib group, transarterial chemoembolization was performed 1 day after the first administration of sorafenib. MAIN OUTCOMES AND MEASURES: The primary end point was recurrence-free survival. Efficacy was assessed in the intention-to-treat population and safety was assessed in patients who received at least 1 dose of study treatment. RESULTS: Of 158 patients included, the median (IQR) age was 54 (43-61) years, and 140 (88.6%) patients were male. The median (IQR) recurrence-free survival was significantly longer in the transarterial chemoembolization with sorafenib group (16.8 [12.0-NA] vs 12.6 [7.8-18.1] months; hazard ratio [HR], 0.57; 95% CI, 0.39-0.83; P = .002). The median (IQR) overall survival was also significantly longer with transarterial chemoembolization with sorafenib than with sorafenib alone (30.4 [20.6-NA] vs 22.5 [15.4-NA] months; HR, 0.57; 95% CI, 0.36-0.91; P = .02). The most common grade 3/4 adverse event was hand-foot syndrome (23 of 79 patients in the transarterial chemoembolization with sorafenib group [29.1%] vs 24 of 79 patients in the sorafenib alone group [30.4%]). There were no treatment-related deaths in either group. The transarterial chemoembolization with sorafenib group did not show additional toxicity compared with the sorafenib monotherapy group. CONCLUSION AND RELEVANCE: In this study, the combination of sorafenib and transarterial chemoembolization as postoperative adjuvant therapy in patients with hepatocellular carcinoma with portal vein tumor thrombus resulted in longer recurrence-free survival and overall survival than sorafenib alone and was well tolerated. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT04143191.",Peng Z; Fan W; Liu Z; Xiao H; Wu J; Tang R; Tu J; Qiao L; Huang F; Xie W; Zhuang W; Guo W; Li S; Hua Y; Shen S; He Q; Li D; Li J; Kuang M,True,Matches all PICOS criteria,patients with hepatocellular carcinoma with portal vein tumor thrombus,sorafenib plus transarterial chemoembolization,sorafenib alone,"recurrence-free survival, overall survival","phase 3, multicenter, randomized clinical trial",True,"Model A's decision is correct. The study is a phase 3, multicenter, randomized clinical trial with the specified intervention, comparison, and outcomes.",-,-,-,-,-,,,True
44,Proton beam radiotherapy versus transarterial chemoembolization for hepatocellular carcinoma: Results of a randomized clinical trial.,10.1002/cncr.34965,"BACKGROUND: This study compares survival rates, recurrence patterns, toxicity, and treatment cost in patients with hepatocellular carcinoma (HCC) treated with either transarterial chemoembolization (TACE) or proton beam radiotherapy (PBT). METHODS: Subjects with untreated HCC meeting Milan or San Francisco transplant criteria were recruited. Subjects were randomized to receive PBT (n = 36) or TACE (n = 40). Proton therapy was administered in 15 fractions over 3 weeks to a total dose of 70.2 Gy. TACE was repeated until complete or maximal response. The primary outcome measure was overall survival (OS). Secondary end points were progression-free survival (PFS), local control (LC), toxicity, and cost. RESULTS: Of the 76 randomized patients, 74 were assessed for outcome measures. The 2-year OS for PBT versus TACE was similar at 68%, 95% confidence interval (CI), 0.54-0.86, and 65%, 95% CI, 0.52-0.83 (p = .80), however, median PFS was improved for PBT versus TACE (not reached vs. 12 months, p = .002). LC was improved with PBT versus TACE (hazard ratio, 5.64; 95% CI, 1.78-17.9, p = .003). Days of posttreatment hospitalization were 24 for PBT and 166 for TACE (p < .001). Total mean cost per patient for treatment and posttreatment care revealed a 28% cost savings for PBT. CONCLUSIONS: PBT and TACE yielded similar OS for treatment of HCC, but PFS and LC were improved with PBT compared to TACE. Patients treated with PBT required fewer courses of treatment, fewer posttreatment hospitalization days, and reduced cost of treatment compared to TACE. These data support the use of PBT as a viable treatment alternative to TACE for patients with HCC within transplant criteria. American Cancer Society.",Bush DA; Volk M; Smith JC; Reeves ME; Sanghvi S; Slater JD; deVera M,True,Matches all PICOS criteria,patients with HCC meeting transplant criteria,proton beam radiotherapy,transarterial chemoembolization,"overall survival, progression-free survival",randomized trial,True,"Model A's decision is correct. The study is a randomized trial comparing proton beam radiotherapy to transarterial chemoembolization, which matches the PICOS criteria.",-,-,-,-,-,,,True
45,"Transarterial Chemoembolization with Epirubicin-Loaded Microspheres for Hepatocellular Carcinoma: A Prospective, Single-Arm, Multicenter, Phase 2 Study (STOPPER Trial).",10.1007/s00270-024-03666-4,"PURPOSE: While the role of drug-eluting beads transarterial chemoembolization (DEB-TACE) for hepatocellular carcinoma (HCC) is established, questions regarding appropriate bead size for use in patients remain. This trial evaluated the effectiveness and safety of DEB-TACE using small-size (≤ 100 μm) microspheres loaded with epirubicin. MATERIALS AND METHODS: This prospective, single-arm, multicenter study enrolled patients diagnosed with HCC who underwent DEB-TACE using 40 (range, 30-50), 75 (range, 60-90), or 100 (range, 75-125) μm epirubicin-loaded microspheres (TANDEM microspheres, Varian Medical). Bead size was at the discretion of treating physicians and based on tumor size and/or vascular structure. The primary outcome measure was 6-month objective response rate (ORR). Secondary outcome measures were 30-day and 3-month ORR, time to tumor progression and extrahepatic spread, proportion of progression-free survival and overall survival (OS) at one year, and incidence of treatment-associated adverse events. RESULTS: Data from 108 patients from ten centers was analyzed. Six-month ORR was 73.3 and 71.3% based on European association for the study of the liver (EASL) and modified response evaluation criteria in solid tumors (mRECIST) criteria, respectively. Thirty-day ORR was 79.6% for both EASL and mRECIST criteria with 3-month ORR being 80.0 and 81.0%, respectively, for each criteria. One-year PPF and OS rate were 60.3 and 94.3%. There was a total of 30 SAEs reported to be likely to definitely associated with microsphere (n = 9), epirubicin (n = 9), or procedure (n = 12) with none resulting in death. CONCLUSION: DEB-TACE using epirubicin-loaded small-sized (≤ 100 μm) microspheres demonstrates promising local tumor control and acceptable safety in patients with HCC. TRIAL REGISTRATION: Clinicaltrials.gov NCT03113955; registered April 14, 2017. Trial Registration Clinicaltrials.gov NCT03113955; registered April 14, 2017. LEVEL OF EVIDENCE: 2, Prospective, Non-randomized, Single-arm, study.",Zhu HD; Li X; Sun JH; Zhu X; Liu ZY; Li HL; Lu J; Yan ZP; Shao GL; He XF; Chao M; Lu LG; Zhong BY; Li R; Zhang Q; Teng GJ,False,"No comparison group specified, not a randomized controlled trial",patients diagnosed with HCC,DEB-TACE using small-size microspheres,not specified,"objective response rate, progression-free survival","prospective, single-arm, multicenter study",False,"Model A's decision is correct. The study is a single-arm, non-randomized trial without a comparison group, and it does not meet the criteria for a randomized controlled trial.",-,-,-,-,-,,,False
46,Safety and Preliminary Efficacy of Pembrolizumab Following Transarterial Chemoembolization for Hepatocellular Carcinoma: The PETAL Phase Ib Study.,10.1158/1078-0432.CCR-24-0177,"PURPOSE: Transarterial chemoembolization (TACE) may prime adaptive immunity and enhance immunotherapy efficacy. PETAL evaluated safety, preliminary activity of TACE plus pembrolizumab and explored mechanisms of efficacy. PATIENTS AND METHODS: Patients with liver-confined hepatocellular carcinoma (HCC) were planned to receive up to two rounds of TACE followed by pembrolizumab 200 mg every 21 days commencing 30 days post-TACE until disease progression or unacceptable toxicity for up to 1 year. Primary endpoint was safety, with assessment window of 21 days from pembrolizumab initiation. Secondary endpoints included progression-free survival (PFS) and evaluation of tumor and host determinants of response. RESULTS: Fifteen patients were included in the safety and efficacy population: 73% had nonviral cirrhosis; median age was 72 years. Child-Pugh class was A in 14 patients. Median tumor size was 4 cm. Ten patients (67%) received pembrolizumab after one TACE; 5 patients after two (33%). Pembrolizumab yielded no synergistic toxicity nor dose-limiting toxicities post-TACE. Treatment-related adverse events occurred in 93% of patients, most commonly skin rash (40%), fatigue, and diarrhea (27%). After a median follow-up of 38.5 months, objective response rate 12 weeks post-TACE was 53%. PFS rate at 12 weeks was 93% and median PFS was 8.95 months [95% confidence interval (CI): 7.30-NE (not estimable)]. Median duration of response was 7.3 months (95% CI: 6.3-8.3). Median overall survival was 33.5 months (95% CI: 11.6-NE). Dynamic changes in peripheral T-cell subsets, circulating tumor DNA, serum metabolites, and in stool bacterial profiles highlight potential mechanisms of action of multimodal therapy. CONCLUSIONS: TACE plus pembrolizumab was tolerable with no evidence of synergistic toxicity, encouraging further clinical development of immunotherapy alongside TACE.",Pinato DJ; D'Alessio A; Fulgenzi CAM; Schlaak AE; Celsa C; Killmer S; Blanco JM; Ward C; Stikas CV; Openshaw MR; Acuti N; Nteliopoulos G; Balcells C; Keun HC; Goldin RD; Ross PJ; Cortellini A; Thomas R; Young AM; Danckert N; Tait P; Marchesi JR; Bengsch B; Sharma R,False,No comparison group or study design specified,patients with liver-confined HCC,TACE plus pembrolizumab,not specified,"progression-free survival, overall survival",not specified,False,"Model A's decision is correct. The study is a single-arm trial without a comparison group, and it does not meet the criteria for a randomized controlled trial.",-,-,-,-,-,,,False
47,"Phase I/II Multicenter Trial of a Novel Therapeutic Cancer Vaccine, HepaVac-101, for Hepatocellular Carcinoma.",10.1158/1078-0432.CCR-21-4424,"PURPOSE: Immunotherapy for hepatocellular carcinoma (HCC) shows considerable promise in improving clinical outcomes. HepaVac-101 represents a single-arm, first-in-human phase I/II multicenter cancer vaccine trial for HCC (NCT03203005). It combines multipeptide antigens (IMA970A) with the TLR7/8/RIG I agonist CV8102. IMA970A includes 5 HLA-A*24 and 7 HLA-A*02 as well as 4 HLA-DR restricted peptides selected after mass spectrometric identification in human HCC tissues or cell lines. CV8102 is an RNA-based immunostimulator inducing a balanced Th1/Th2 immune response. PATIENTS AND METHODS: A total of 82 patients with very early- to intermediate-stage HCCs were enrolled and screened for suitable HLA haplotypes and 22 put on study treatment. This consisted in a single infusion of low-dose cyclophosphamide followed by nine intradermal coadministrations of IMA970A and CV8102. Only patients with no disease relapse after standard-of-care treatments were vaccinated. The primary endpoints of the HepaVac-101 clinical trial were safety, tolerability, and antigen-specific T-cell responses. Secondary or exploratory endpoints included additional immunologic parameters and survival endpoints. RESULTS: The vaccination showed a good safety profile. Transient mild-to-moderate injection-site reactions were the most frequent IMA970A/CV8102-related side effects. Immune responses against ≥1 vaccinated HLA class I tumor-associated peptide (TAA) and ≥1 vaccinated HLA class II TAA were respectively induced in 37% and 53% of the vaccinees. CONCLUSIONS: Immunotherapy may provide a great improvement in treatment options for HCC. HepaVac-101 is a first-in-human clinical vaccine trial with multiple novel HLA class I- and class II-restricted TAAs against HCC. The results are initial evidence for the safety and immunogenicity of the vaccine. Further clinical evaluations are warranted.",Löffler MW; Gori S; Izzo F; Mayer-Mokler A; Ascierto PA; Königsrainer A; Ma YT; Sangro B; Francque S; Vonghia L; Inno A; Avallone A; Ludwig J; Alcoba DD; Flohr C; Aslan K; Mendrzyk R; Schuster H; Borrelli M; Valmori D; Chaumette T; Heidenreich R; Gouttefangeas C; Forlani G; Tagliamonte M; Fusco C; Penta R; Iñarrairaegui M; Gnad-Vogt U; Reinhardt C; Weinschenk T; Accolla RS; Singh-Jasuja H; Rammensee HG; Buonaguro L,False,"No comparison group specified, not a randomized controlled trial",patients with very early- to intermediate-stage HCCs,HepaVac-101 vaccine,not specified,"safety, tolerability, antigen-specific T-cell responses","single-arm, first-in-human phase I/II multicenter trial",False,"Model A's decision is correct. The study is a single-arm, first-in-human phase I/II trial without a comparison group, and it does not meet the criteria for a randomized controlled trial.",-,-,-,-,-,,,False
