Index,Title,DOI,Abstract,Authors,A_Decision,A_Reason,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reason,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reason,Final_Decision
22,Advances in systemic therapy leading to conversion surgery for advanced hepatocellular carcinoma,10.5582/bst.2024.01372,"Recently, a systemic therapy for advanced hepatocellular carcinoma (HCC) has been developed. The regimen for unresectable HCC varies and includes single or multi-tyrosine kinase inhibitors, monoclonal antibodies, immune checkpoint inhibitors, or their combinations. Treatment with these agents begins with sorafenib as the first-line drug for unresectable HCC. Subsequently, several systemic therapies, including lenvatinib, ramucirumab, cabozantinib, and regorafenib have been investigated and established. With advances in systemic therapy for unresectable HCC, the prognosis of patients with unresectable HCC has improved significantly than previously. Conversion surgery, consisting of systemic therapy and surgery, showed the possibility of improving the prognosis than systemic therapy alone. Although a combination of atezolizumab and bevacizumab is mostly used for initially unresectable HCC to conduct conversion surgery because of the high response rate and fewer adverse events compared to others, many trials are being conducted to assess their efficacy for initially unresectable HCC. However, the appropriate timing of surgery and interval between systemic therapy and surgery remain controversial. To address these issues, a multidisciplinary team can play a vital role in determining the strategies for treating unresectable HCC. This review describes previous and current trends in the treatment of HCC, with a particular focus on conversion surgery for initially unresectable HCC.","Hakoda, H; Ichida, A; Hasegawa, K",False,does not specify comparison or study design,patients with unresectable hepatocellular carcinoma,various systemic therapies including ICIs,not specified,not specified,not specified,False,The abstract lacks specification of a comparison group and study design. It broadly discusses systemic therapies including ICIs but does not provide details on how these were compared or evaluated in a structured manner. Model A correctly noted these deficiencies.,-,-,not specified; no clear comparator group is described in the abstract,"not specified; while improved prognosis is mentioned, specific outcomes like survival rate or response rate are not detailed",-,False,No disagreement between Model A and B,False
23,Immunotherapy as a Neoadjuvant Therapy for a Patient with Hepatocellular Carcinoma in the Pretransplant Setting: A Case Report,10.3390/curroncol29060341,"Systemic combination therapy of immune checkpoint inhibitors and vascular endothelial growth factors have provided the basis for improved outcomes in select patients with unresectable or metastatic hepatocellular carcinoma. However, for patients with resectable disease, surgery alone or an orthotopic liver transplant remains the standard of care. Within the realms of transplant oncology, neoadjuvant systemic therapy is currently being evaluated as a potential strategy to improve outcomes in patients with HCC. Here, we report excellent response with significant downstaging in a safe manner after neoadjuvant treatment with atezolizumab and bevacizumab in a patient diagnosed with poorly differentiated HCC. As a result of the significant response observed with safe outcomes, the patient was listed for orthotopic liver transplant (OLT) evaluation and transplanted successfully.","Abdelrahim, M; Esmail, A; Umoru, G; Westhart, K; Abudayyeh, A; Saharia, A; Ghobrial, RM",False,does not specify randomized controlled trial design,patients with resectable hepatocellular carcinoma,neoadjuvant treatment with atezolizumab and bevacizumab,surgery alone or orthotopic liver transplant,response and downstaging,not specified,False,"The abstract describes a single case report of neoadjuvant treatment with atezolizumab and bevacizumab, which does not meet the PICOS criterion for study design as it is not a randomized controlled trial. Model A correctly identified this issue.",-,-,-,-,-,False,No disagreement between Model A and B,False
24,"A Paradigm Shift in Primary Liver Cancer Therapy Utilizing Genomics, Molecular Biomarkers, and Artificial Intelligence",10.3390/cancers15102791,"Primary liver tumors impose significant patient morbidity and mortality with overall poor prognosis. To date, conventional therapies have provided only modest survival benefit to patients. Developments in genomics, molecular biomarkers, and artificial intelligence are introducing novel patient-centered approaches to treat primary liver tumors to improve patient survival. Recent FDA-approved immune checkpoint inhibitors Atezolizumab-Bevacizumab and Durvalumab-Tremelimumab have demonstrated improved survival outcomes and in many cases disease downstaging to curative resection. Clinical trials investigating combined immunotherapy and locoregional therapy in advanced liver disease are ongoing with promising preliminary results. Future directions in liver cancer management will likely incorporate treatment algorithms based on individualized patient molecular biomarkers.Primary liver cancer is the sixth most common cancer worldwide and the third leading cause of cancer-related death. Conventional therapies offer limited survival benefit despite improvements in locoregional liver-directed therapies, which highlights the underlying complexity of liver cancers. This review explores the latest research in primary liver cancer therapies, focusing on developments in genomics, molecular biomarkers, and artificial intelligence. Attention is also given to ongoing research and future directions of immunotherapy and locoregional therapies of primary liver cancers.","Moroney, J; Trivella, J; George, B; White, SB",False,does not specify comparison or study design,patients with primary liver cancer,immune checkpoint inhibitors,not specified,not specified,not specified,False,The abstract lacks a specified comparison group and study design. It discusses immune checkpoint inhibitors and their potential benefits but does not provide details on how these were evaluated in a structured or comparative manner. Model A accurately identified these gaps.,-,-,not specified; no comparator group is mentioned in the abstract,"not specified; while improved survival outcomes are referenced, specific outcome measures like survival rate or response rate are not detailed",-,False,No disagreement between Model A and B,False
25,Clinical Features and Outcomes of Conversion Therapy in Patients with Unresectable Hepatocellular Carcinoma,10.3390/cancers15215221,"This retrospective multicenter study analyzed 244 patients with unresectable hepatocellular carcinoma treated with lenvatinib (LEN) and atezolizumab + bevacizumab (Atezo + Bev) to examine the characteristics, treatment courses, and prognoses. The cases of patients who could achieve HCC downstaging from Barcelona Clinic Liver Cancer (BCLC) stage B or C to A or zero indicated the need for conversion therapy. The patients' prognoses with and without conversion therapy were compared. Of the 244 patients, 12 (4.9%) underwent conversion therapy, six out of 131 (4.6%) were treated with LEN, and six out of 113 (5.3%) were treated with Atezo + Bev. Eleven patients (91.7%) with a modified albumin bilirubin (mALBI) grade 1 or 2a and BCLC-B stage showed significantly higher rates of transition during conversion therapy (p < 0.05). The patients undergoing conversion therapy had a significantly longer median overall survival rate than those receiving chemotherapy alone (1208 [1064-NA] vs. 569 [466-704] days, p < 0.01). A comparison of the patients who achieved a partial response with and without conversion was evaluated using propensity score matching to reduce the confounding factors, showing a significant survival benefit in the conversion group (1208 [1064-NA] vs. 665 days, p < 0.01). Among the patients with u-HCC who were treated with LEN and Atezo + Bev, those with mALBI 1 + 2a and BCLC-B were likely to achieve conversion therapy with downstaging.","Tomonari, T; Tani, J; Sato, Y; Tanaka, H; Tanaka, T; Taniguchi, T; Kawano, Y; Morishita, A; Okamoto, K; Sogabe, M; Miyamoto, H; Masaki, T; Takayama, T",False,not a randomized controlled trial,patients with unresectable hepatocellular carcinoma,lenvatinib and atezolizumab + bevacizumab,compared with chemotherapy alone,overall survival rate,retrospective multicenter study,False,"The study design is a retrospective multicenter study, not a randomized controlled trial as required by the PICOS criteria. Additionally, while Model A correctly identified the lack of RCT design, it failed to note that the comparison group (chemotherapy alone) was inadequately defined in terms of specific regimens used. The outcomes were survival-related, but the intervention included lenvatinib and atezolizumab + bevacizumab without clear separation of their individual effects.",-,lenvatinib or atezolizumab + bevacizumab rather than a combined intervention description,specific chemotherapy regimens are not detailed in the abstract,-,-,False,No disagreement between Model A and B,False
26,Downstaging and resection of hepatocellular carcinoma in patients with extrahepatic metastases after stereotactic therapy,10.21037/hbsn-21-188,"Background: A combination of tyrosine kinase inhibitors (TKIs) and anti-PD-1 antibodies with local regional therapy has elicited yield substantial clinical benefits in patients who have hepatocellular carcinoma (HCC) with extrahepatic metastases. Using this treatment strategy to convert HCC patients with extrahepatic metastases from unresectable to resectable has not yet been reported. Methods: Consecutive hepatocellular carcinoma patients with extrahepatic metastases who received first-line therapy with a combination of TKIs and anti-PD-1 antibodies and at least one local regional therapy were analysed. Results: Nine patients with localized disease who received first-line systemic therapy were enrolled. At baseline, all of them had oligometastatic disease, namely, Barcelona Clinic Liver Cancer stage C (or Chinese Liver Cancer stage IIIB). The most common treatment administered was lenvatinib plus anti-PD-1 antibody and transarterial chemoembolization, and the median time span from systemic therapy to surgery was 3.2 (IQR, 2.8-6.2) months. Three patients achieved a pathological complete response. Six patients underwent laparoscopic surgery, and the other 3 patients underwent open surgery. After a median follow-up of 10.2 (IQR, 8.6-20.0) months, 7 patients survived without disease recurrence, and 2 experienced tumour recurrence. All patients had any-grade AEs, and 55.6% of the patients experienced grade 3 AEs. Fatigue was the most common AE, followed by elevated aminotransferase levels and hypertension. Conclusions: Stereotactic therapy is a feasible conversion therapy for HCC patients with extrahepatic metastases to become resectable. This is the first study to analyse therapeutic outcomes of patients receiving these therapies for HCC with extrahepatic metastases.","Yang, XB; Xu, HF; Zuo, BY; Yang, X; Bian, J; Long, JY; Wang, DX; Zhang, JW; Ning, C; Wang, YY; Xun, ZY; Wang, YC; Lu, X; Mao, YL; Sang, XT; Zhao, HT",False,lacks a control comparison and specific outcomes,patients with hepatocellular carcinoma and extrahepatic metastases,TKIs and anti-PD-1 antibodies with local regional therapy,not specified,not specified,not specified,False,"Model A correctly noted the absence of a control group and specific outcomes. However, the intervention description should specify the combination therapies more clearly (e.g., lenvatinib plus anti-PD-1 antibody and transarterial chemoembolization). The study design lacks randomization and does not meet the RCT requirement. Furthermore, the outcomes focus on feasibility and safety rather than survival or response rates.",-,lenvatinib plus anti-PD-1 antibody and transarterial chemoembolization rather than a vague description of TKIs and anti-PD-1 antibodies,-,outcomes related to feasibility and safety rather than survival or response rates,-,False,No disagreement between Model A and B,False
27,Conversion therapy with an immune checkpoint inhibitor and an antiangiogenic drug for advanced hepatocellular carcinoma: A review,10.5582/bst.2022.01019,"Hepatocellular carcinoma (HCC) has been the fifth most common malignancy worldwide and is the second most common cause of tumor-related mortality globally. In China, a high proportion of patients with HCC present with an advanced stage of the disease, so HCC is a major challenge to the healthcare system and a substantial socioeconomic burden. The last decade has witnessed an expansion of the treatment landscape for HCC. Various approaches have been explored as potential conversion therapies for advanced HCC. Despite controversies, mounting data have indicated that successful conversion therapy followed by subsequent surgery is achievable in a population of patients with advanced HCC. This conversion therapy is a safe and promising treatment strategy to prolong long-term outcomes. Based on preliminary research, this review has assembled and summarized current clinical experience with and evidence of the efficacy of conversion therapies followed by subsequent surgery for advanced HCC.","Tang, HW; Cao, YB; Jian, YP; Li, XR; Li, JF; Zhang, WW; Wan, T; Liu, Z; Tang, W; Lu, SC",False,not a randomized controlled trial and lacks specific outcomes,patients with advanced hepatocellular carcinoma,conversion therapies for advanced HCC,not specified,not specified,review article,False,"This is a review article summarizing conversion therapies for advanced HCC, which inherently does not meet the PICOS requirement for an RCT. Model A's analysis is accurate, but the intervention description should clarify that the review encompasses multiple types of conversion therapies rather than specifying them. Outcomes are not quantified or survival-focused, further disqualifying the article.",-,multiple types of conversion therapies rather than a specific intervention,-,outcomes are summarized qualitatively rather than quantitatively,-,False,No disagreement between Model A and B,False
28,"Donafenib, anti-PD-1 antibodies, plus hepatic arterial infusion chemotherapy (HAIC) as conversion therapy in patients with initially unresectable hepatocellular carcinoma (HCC): A prospective, single-arm, phase 2 study",,,"Hong, ZX; Lei, GL; Song, B; Hu, XW; Wang, S",False,Abstract too short or empty,not applicable,not applicable,not applicable,not applicable,not applicable,False,Abstract too short or empty,-,-,-,-,-,False,Abstract too short or empty,False
29,Safety and Survival Outcomes of Liver Resection following Triple Combination Conversion Therapy for Initially Unresectable Hepatocellular Carcinoma,10.3390/cancers15245878,"Simple Summary This study aimed to investigate the safety and long-term survival outcomes of salvage liver resection in patients with initially unresectable hepatocellular carcinoma (HCC) who had undergone triple combination conversion therapy (TACE/HAIC + TKIs + ICIs). While hepatectomy following conversion therapy exhibited elevated incidence rates of intra-abdominal bleeding, biliary leakage, post-hepatectomy liver failure, and Clavien-Dindo grade IIIa complications compared to pure hepatectomy, their safety profiles remained acceptable when appropriate medical interventions were administered. Patients with initially unresectable HCC, who successfully underwent conversion resection, demonstrated comparable overall survival (OS) and recurrence-free survival (RFS) to patients with initially resectable HCC.Abstract Triple combination conversion therapy, involving transcatheter arterial chemoembolization (TACE) or hepatic arterial infusion chemotherapy (HAIC) combined with tyrosine kinase inhibitors (TKIs) and immune checkpoint inhibitors (ICIs), has shown an encouraging objective response rate (ORR) and successful conversion surgery rate in initially unresectable hepatocellular carcinoma (HCC). However, the safety and long-term survival outcomes of subsequent liver resection after successful conversion still remain to be validated. From February 2019 to February 2023, 726 patients were enrolled in this retrospective study (75 patients received hepatectomy after conversion therapy [CLR group], and 651 patients underwent pure hepatectomy [LR group]). Propensity score matching (PSM) was used to balance the preoperative baseline characteristics. After PSM, 68 patients in the CLR group and 124 patients in the LR group were analyzed, and all the matching variables were well-balanced. Compared with the LR group, the CLR group experienced longer Pringle maneuver time, longer operation time, and longer hospital stays. In addition, the CLR group had significantly higher incidence rates of intra-abdominal bleeding, biliary leakage, post-hepatectomy liver failure (PHLF), and Clavien-Dindo grade IIIa complications than the LR group. There were no significant statistical differences in overall survival (OS) (hazard ratio [HR] 0.724; 95% confidence interval [CI] 0.356-1.474; p = 0.374) and recurrence-free survival (RFS) (HR 1.249; 95% CI 0.807-1.934; p = 0.374) between the two groups. Liver resection following triple combination conversion therapy in initially unresectable HCC may achieve favorable survival outcomes with manageable safety profiles; presenting as a promising treatment option for initially unresectable HCC.","Long, Y; Huang, J; Liao, JG; Zhang, DB; Huang, ZQ; He, XD; Zhang, L; Vitale, A; Midorikawa, Y",False,not a randomized controlled trial,patients with initially unresectable hepatocellular carcinoma,triple combination conversion therapy involving ICIs,compared with pure hepatectomy,overall survival and recurrence-free survival,retrospective study with propensity score matching,False,"Model A correctly identified the study as non-randomized. However, the intervention description should explicitly mention TACE/HAIC alongside TKIs and ICIs, as these are integral components. The comparison group involves pure hepatectomy, which is adequately described, but the outcomes include both overall survival and recurrence-free survival, requiring clearer delineation of their relevance to immune checkpoint inhibitors specifically. The study remains disqualified due to its retrospective design.",-,TACE/HAIC plus TKIs and ICIs rather than focusing solely on ICIs,-,survival outcomes are not exclusively linked to ICIs,-,False,No disagreement between Model A and B,False
30,Conversion therapy for massive hepatocellular carcinoma: A case report and literature review,10.1002/ccr3.7533,"Key Clinical MessageFor potentially resectable HCC, a more aggressive conversion therapy strategy (high-intensity combined with multiple treatment modalities) can be used. Hepatocellular carcinoma (HCC) is the sixth most common malignancy worldwide. The best treatment for HCC is radical surgical resection, but 70%-80% of patients are ineligible for surgery. Although conversion therapy is an established treatment strategy for various solid tumors, there is no uniform protocol for treating HCC. In this case, we present a 69-year-old male patient diagnosed with massive HCC with Barcelona clinical liver cancer (BCLC) stage B. Because of the insufficient volume of the future liver remnant, we believed radical surgical resection was temporarily impossible. Therefore, the patient received conversion therapy, including four cycles of transcatheter arterial embolization (TAE) and hepatic arterial infusion chemotherapy (HAIC-Folfox), lenvatinib (8 mg orally once a day), and tislelizumab (an anti-PD-1 antibody, 200 mg intravenously once every 3 weeks). Fortunately, the patient achieved a good treatment response (smaller lesions and improved liver function) and underwent radical surgery finally. There was no clinical evidence of recurrence at 6 months of follow-up. For potentially resectable HCC, this case reveals that a more aggressive conversion therapy strategy (high-intensity combined with multiple treatment modalities) can be used.","Zhou, ZY; Xu, XL; Sun, ML; Liu, Y; Liu, QY; Chen, CB; Yin, Y",False,does not include a comparison group or randomized controlled trial design,patients with potentially resectable HCC,conversion therapy including an anti-PD-1 antibody,not specified,treatment response and liver function improvement,not specified,False,"The abstract describes a single case report of conversion therapy including an anti-PD-1 antibody for a patient with massive HCC. While Model A correctly identifies the lack of comparison and randomized controlled trial design, it overlooks that the intervention is not solely ICIs but a combination of multiple treatments (TAE, HAIC-Folfox, lenvatinib, and tislelizumab). This makes the intervention description incomplete.",-,"conversion therapy including transcatheter arterial embolization, hepatic arterial infusion chemotherapy, lenvatinib, and tislelizumab",-,-,-,False,No disagreement between Model A and B,False
31,Advanced hepatocellular carcinoma with response to lenvatinib after atezolizumab plus bevacizumab,10.1097/MD.0000000000027576,"Rationale: Various treatments are available for treating hepatocellular carcinoma (HCC). The immune checkpoint inhibitor combination of atezolizumab plus bevacizumab was recently approved for the treatment of unresectable HCC, but there are few reports on the failure of the combination treatment. Here, we present a case of unresectable HCC with adrenal metastasis that was eventually operated on after lenvatinib (LEN) treatment that followed failed treatment with atezolizumab plus bevacizumab. Patient concerns: A 68-year-old man was diagnosed with non-alcoholic steatohepatitis-based HCC with adrenal metastasis. Diagnosis: Cirrhosis was classified as Child-Pugh score of 5. HCC was diagnosed as Barcelona Clinic Liver Cancer stage C. Interventions: We initiated treatment with atezolizumab plus bevacizumab. Liver dysfunction appeared 2 days after the first administration but was improved by intravenous rehydration and did not appear after the second course. The HCC shrank, but the adrenal metastasis grew bigger after the fourth course, so we changed the therapy to LEN. After HCC and adrenal metastasis were necrotic by LEN, conversion surgery was performed. Outcomes: After successful conversion therapy, the general condition of the patient was good, and has been carefully followed for 4 months to date without any evidence of further recurrences. Lessons: This case showed that even if atezolizumab plus bevacizumab is not effective, multidisciplinary treatment such as LEN and conversion surgery is possible. Given the efficacy of LEN after atezolizumab plus bevacizumab, it is important to consider that there is a possibility of cure even when first-line treatment is not effective for a patient with unresectable HCC.","Yano, S; Kawaoka, T; Johira, Y; Miura, R; Kosaka, M; Shirane, Y; Murakami, S; Amioka, K; Naruto, K; Ando, Y; Kosaka, Y; Yamaoka, K; Kodama, K; Uchikawa, S; Fujino, H; Ohno, A; Nakahara, T; Murakami, E; Okamoto, W; Yamauchi, M; Imamura, M; Mori, K; Arihiro, K; Kuroda, S; Kobayashi, T; Ohdan, H; Aikata, H",False,case report without comparison or randomized controlled trial,a patient with unresectable HCC,treatment with atezolizumab plus bevacizumab,previous failed treatment with atezolizumab plus bevacizumab,treatment response and surgical outcomes,not specified,False,"This is a case report of a patient treated with atezolizumab plus bevacizumab followed by lenvatinib. Model A's analysis is mostly accurate, but it fails to note that the intervention includes sequential treatments (atezolizumab plus bevacizumab followed by lenvatinib), which complicates the interpretation of outcomes. The study design classification is correct as it is not an RCT.",-,sequential treatment with atezolizumab plus bevacizumab followed by lenvatinib,-,-,-,False,No disagreement between Model A and B,False
32,Pathologic assessment of hepatocellular carcinoma in the era of immunotherapy: a narrative review,10.21037/hbsn-22-527,"Background and Objective: Immune checkpoint inhibitor (ICI)-based therapy has achieved impressive success in various cancer types. Several ICIs have been unprecedentedly approved as the treatment regimens for advanced hepatocellular carcinoma (HCC) in recent decade. Meanwhile, numerous clinical trials are being performed to exploit more ICIs into initially unresectable HCC and postoperative HCC to expectantly induce adequate tumor downstaging for further resection or implement adjuvant treatment for relapse-free survival, respectively. In this review, we aim to summarize some pragmatic histomorphologic, immunohistochemical, and molecular pathologic parameters which promisingly indicate the response of neoadjuvant/conversion ICI-related therapy and predict the efficacy of adjuvant/therapeutic ICI-related therapy for HCC.Methods: We searched PubMed using the terms hepatocellular carcinoma, immunotherapy, immune checkpoint inhibitor, immune checkpoint blockade, conversion therapy, neoadjuvant therapy, adjuvant therapy, biomarker, pathologic evaluation, pathologic assessment till February 2023.Key Content and Findings: Although there is no consensus regarding the pathologic evaluation of relevant HCC specimens, it is encouraging that a few of studies have concentrated on this field, and moreover, the methods and parameters noted on other cancer types are also worthy of reference. For the pathologic assessment of HCC specimens underwent immunotherapy, a suitable sampling scheme, identifying immunotherapy-related pathologic response, and quantification of pathologic response rate should be emphasized. For the patients of HCC who are scheduled to receive immunotherapy, tumor-infiltrating lymphocyte, intratumoral tertiary lymphoid structure, programmed cell death ligand 1, Wnt/ beta-catenin, microsatellite instability and mismatch repair, tumor mutational burden and tumor neoantigen, as well as some other signaling pathways are the potential predictive biomarkers of treatment response of ICI.Conclusions: The management of HCC in the era of immunotherapy arises a brand-new pathological challenge that is to provide an immunotherapy-related diagnostic report. Albeit many related researches are preclinical or insufficient, they may tremendously alter the immunotherapy strategy of HCC in future.","Wang, H; Qian, YW; Dong, H; Cong, WM",False,"review article, no specific trial or comparison mentioned",patients with advanced HCC,ICI-related therapy,not specified,not specified,review of clinical trials,False,"This is a review article summarizing potential biomarkers and pathologic parameters for ICI-related therapies in HCC. Model A correctly identifies this as a review without specific trials or comparisons. However, the outcome description is vague ('not specified') and could be clarified as focusing on predictive biomarkers and pathologic assessments rather than clinical outcomes like survival or response rates.",-,-,-,predictive biomarkers and pathologic assessments for ICI-related therapies,-,False,No disagreement between Model A and B,False
33,Efficacy of transarterial chemoembolization monotherapy or combination conversion therapy in unresectable hepatocellular carcinoma: A systematic review and meta-analysis,10.3389/fonc.2022.930868,"BackgroundHepatocellular carcinoma (HCC) is a highly malignant disease with poor prognosis, and most cases were already considered unresectable at the time of presentation. Conversion therapy, as an emerging treatment, is designed to provide patients with initially unresectable hepatocellular carcinoma (uHCC) the opportunity to undergo radical resection. At present, conversion therapy for patients with uHCC remains controversial. Transarterial chemoembolization (TACE) is currently the most widely selected treatment for uHCC, but its efficacy as a conversion therapy remains controversial. MethodsWe compared and evaluated the conversion rate for and tumor response to TACE monotherapy or combination therapy. Meanwhile, postoperative complications and overall survival (OS) in uHCC patients who underwent conversion therapy were also analyzed. ResultsA total of 18 studies were included in this meta-analysis. The conversion rate for triple therapy [TACE in combination with tyrosine kinase inhibitors (TKIs) and immune checkpoint inhibitors (ICIs)] was 42% [95% confidence interval (CI), 0.29-0.56], higher than any other group [TACE monotherapy: 10% (95% CI, 0.08-0.12), bigeminy therapy: 19% (95% CI, 0.06-0.36)]. Meanwhile, triple therapy yielded a better tumor response than TACE monotherapy or bigeminy therapy. Among the patients with successful surgical resection after conversion therapy, the pooled postoperative OS rates at 1, 2, and 5 years were 90% (95% CI, 0.81-0.97), 58% (95% CI, 0.42-0.73), and 42% (95% CI, 0.26-0.60), respectively, and the major postoperative complications were biliary leakage (7%; 95% CI, 0.03-0.12) and liver failure (3%; 95% CI, 0.00-0.07). ConclusionTACE conversion therapies showed good conversion rates, especially the triple therapy of TACE in combination with TKIs and ICIs. Surgical resection after successful conversion therapy could maximize the outcome of patients with uHCC.","Li, WW; Pei, YX; Wang, ZX; Liu, JL",True,"meets PICOS criteria with population, intervention, comparison, outcome, and study design specified",patients with unresectable HCC,TACE with TKIs and ICIs,TACE monotherapy or bigeminy therapy,conversion rates and survival rates,meta-analysis of studies,True,"This meta-analysis compares TACE monotherapy or combination therapy with triple therapy (TACE, TKIs, and ICIs) for unresectable HCC. Model A's analysis is accurate, but the population description could specify 'unresectable HCC' more clearly to align with the PICOS criteria. The intervention and comparison groups are well-defined, and the study design is appropriately classified as a meta-analysis.",patients with initially unresectable HCC,-,-,-,-,True,No disagreement between Model A and B,True
34,Transarterial therapy combined with bevacizumab plus immune checkpoint inhibitors as a neoadjuvant therapy for locally advanced HCC,10.3389/fimmu.2024.1469302,"Background: Transarterial therapy (TAT), bevacizumab (Bev), and immune checkpoint inhibitors (ICIs) have individually exhibited efficacy in treating advanced-stage hepatocellular carcinoma (HCC). This study aimed to assess the efficacy and safety of the combination of these three treatments as a neoadjuvant modality in patients with locally advanced HCC. Methods: The primary endpoint is overall survival (OS). The second endpoint is progression free survival (PFS), objective response rate (ORR), pathological response rate and safety. Results: A total of 54 patients received standard systemic therapy comprising Bev combined with ICIs (Bev-ICIs group), 113 patients received direct surgery (Surgery group), and 273 patients received neoadjuvant therapy of TAT combined Bev plus ICIs, among which 79 patients (28.9%) underwent surgical resection after successful tumor downstaging (Neo-surgery group) while the remaining 194 patients (71.1%) received maintenance systemic therapies (Neo-maintenance group). Neoadjuvant following surgery demonstrated a prolonged OS in contrast to direct surgery, with a median OS time not reached in the Neo-surgery group and 30.6 (95% CI: 26.4-34.7) months in the Surgery group (hazard ratio (HR)=0.29, P=0.0058). The median PFS time in the Neo-surgery and Surgery groups stood at 19.2 (95% CI: 16.1-22.2) and 6.3 (95% CI:4.7-8) months, respectively (HR=0.25, P<0.0001). In patients failed to receiving resection after neoadjuvant therapy, the median OS was 22.8 (95% CI: 22.3-23.1) months, whereas that for the standard care population was 19.7 (95% CI: 15.9-24) month (HR=0.53, P=0.023). The median PFS time in Neo-maintenance group and Bev-ICIs groups was 11.2 (95% CI: 10.4-11.9) and 6.4 (95% CI: 4.4-8.5) months (HR=0.60, P=0.024). The ORR and disease control rate (DCR) across all patients received TAT-Bev-ICIs were 38.8% and 89.4%, respectively. Additionally, the pathological complete response (pCR) rate and the major pathological response (MPR) rate were 22.8% and 48.1% in the Neo-surgery group. As for safety, neoadjuvant therapy did not increase the perioperative complications when compared to direct surgery, and demonstrated similar incidences and severity of AEs when compared to the standard systemic therapy. Conclusion: The triple therapy regimen comprising TAT-Bev-ICIs emerged as a promising therapeutic strategy for locally advanced hepatocellular carcinoma (HCC) as a neoadjuvant intervention.","Yang, ZY; Wang, QY; Hu, L; Sima, X; Wang, JC; Hu, DD; Zhou, ZG; Chen, MS; Zhang, YJ; Fu, YZ",True,"meets PICOS criteria with population, intervention, comparison, outcome, and study design specified",patients with locally advanced HCC,neoadjuvant therapy of TAT combined with Bev and ICIs,standard systemic therapy and direct surgery,overall survival and progression-free survival,clinical study,True,"This study evaluates the efficacy and safety of neoadjuvant therapy combining TAT, Bev, and ICIs in locally advanced HCC. Model A's analysis is accurate, but the comparison group description could clarify that it includes both standard systemic therapy and direct surgery. The outcomes include overall survival and progression-free survival, which are relevant to the PICOS criteria. The study design classification as a clinical study is appropriate.",-,-,standard systemic therapy (Bev combined with ICIs) and direct surgery,-,-,True,No disagreement between Model A and B,True
35,"Lenvatinib plus anti-PD-1 antibodies as conversion therapy for patients with unresectable intermediate-advanced hepatocellular carcinoma: a single-arm, phase II trial",10.1136/jitc-2023-007366,"BackgroundOver 70% of the patients with hepatocellular carcinoma (HCC) are diagnosed at an advanced stage and lose the opportunity for radical surgery. Combination therapy of tyrosine kinase inhibitors (TKIs) and anti-programmed cell death protein-1 (PD-1) antibodies has achieved a high tumor response rate in both the first-line and second-line treatment of advanced HCC. However, few studies have prospectively evaluated whether TKIs plus anti-PD-1 antibodies could convert unresectable intermediate-advanced HCC into resectable disease.MethodsThis single-arm, phase II study enrolled systemic therapy-naive adult patients with unresectable Barcelona Clinic Liver Cancer stage B or C HCC. Patients received oral lenvatinib one time per day plus intravenous anti-PD-1 agents every 3 weeks (one cycle). Tumor response and resectability were evaluated before the fourth cycle, then every two cycles. The primary endpoint was conversion success rate by investigator assessment. Secondary endpoints included objective response rate (ORR) by independent imaging review (IIR) assessment per modified RECIST (mRECIST) and Response Evaluation Criteria in Solid Tumors, V.1.1 (RECIST 1.1), progression-free survival (PFS) and 12-month recurrence-free survival (RFS) rate by IIR per mRECIST, R0 resection rate, overall survival (OS), and safety. Biomarkers were assessed as exploratory objectives.ResultsOf the 56 eligible patients enrolled, 53 (94.6%) had macrovascular invasion, and 16 (28.6%) had extrahepatic metastasis. The median follow-up was 23.5 months. The primary endpoint showed a conversion success rate of 55.4% (31/56). ORR was 53.6% per mRECIST and 44.6% per RECIST 1.1. Median PFS was 8.9 months, and median OS was 23.9 months. Among the 31 successful conversion patients, 21 underwent surgery with an R0 resection rate of 85.7%, a pathological complete response rate of 38.1%, and a 12-month RFS rate of 47.6%. Grade & GE;3 treatment-related adverse events were observed in 42.9% of patients. Tumor immune microenvironment analysis of pretreatment samples displayed significant enrichment of CD8+ T cells (p=0.03) in responders versus non-responders.ConclusionLenvatinib plus anti-PD-1 antibodies demonstrate promising efficacy and tolerable safety as conversion therapy in unresectable HCC. Pre-existing CD8+ cells are identified as a promising biomarker for response to this regimen.Trial registration numberChinese Clinical Trial Registry, ChiCTR1900023914.","Zhang, WW; Tong, S; Hu, BY; Wan, T; Tang, HW; Zhao, FL; Jiao, TY; Li, JF; Zhang, Z; Cai, JP; Ye, HY; Wang, ZB; Chen, SQ; Wang, YF; Li, XR; Wang, FZ; Cao, JN; Tian, LT; Zhao, XC; Chen, MY; Wang, HG; Cai, SW; Hu, MG; Bai, YZ; Lu, SC",False,lacks a comparison group and is not a randomized controlled trial,patients with advanced hepatocellular carcinoma,lenvatinib plus anti-PD-1 antibodies,not specified,conversion success rate and overall survival,"single-arm, phase II study",False,"The study is a single-arm phase II trial and lacks a comparison group, which disqualifies it from meeting the randomized controlled trial requirement. Model A's analysis is accurate.",-,-,-,-,-,False,No disagreement between Model A and B,False
