,Cluster_ID,Index,Title,Authors,DOI,Abstract
10,4,97,"Tamoxifen induces fatty liver disease in breast cancer through the MAPK8/ FoxO pathway (vol 10, pg 137, 2020)","Gong, LY; Tang, HM; Luo, ZZ; Sun, X; Tan, XY; Xie, LN; Lei, YTT; Cai, MJ; He, CC; Ma, JL; Han, SX",10.1002/ctm2.1807,
11,5,5,Relationship between Non-Alcoholic Fatty Liver Disease and Breast Cancer,"Nseir, W; Abu-Rahmeh, Z; Tsipis, A; Mograbi, J; Mahamid, M",,"Background: Non-alcoholic fatty liver disease (NAFLD) is a chronic liver disease which refers to the presence of hepatic steatosis. Breast cancer is now the most common cancer in women and is the leading cause of death from cancer among women. Objectives: To assess the relationship between NAFLD and newly diagnosed cases of breast cancer. Methods: The results of mammography screening examinations in women referred to the Breast Center, Holy Family Hospital, Nazareth during a 4 year period were collected. We identified cases of women who were newly diagnosed with breast cancer and who underwent abdominal computed tomography (CT) within 1 month of the diagnosis. The control group comprised women with normal mammography and breast ultrasonography who underwent abdominal CT within 3 months from the date of the breast cancer screening during the same study period. The control cases were matched by age and body mass index (BMI). We compared the cases with the controls in terms of the presence of diffuse hepatic fatty liver and other known risk factors for breast cancer. Results: Of the 133 women with new diagnosis of cancer, 73 were eligible for the study. NAFLD was found in 33 of the women with breast cancer and in 12 in the control group (45.2% vs.16.4%, respectively, P = 0.002). Multivariate analysis showed NAFLD (odds ratio 2.82, 95% confidence interval 1.2-5.5, P = 0.016) to be associated with breast cancer. Conclusions: NAFLD is associated with breast cancer."
12,5,1686,Relationship between non-alcoholic fatty liver disease and breast cancer,"Nseir, W.; Abu-Rahmeh, Z.; Tsipis, A.; Mograbi, J.; Mahamid, M.",,"Background: Non-alcoholic fatty liver disease (NAFLD) is a chronic liver disease which refers to the presence of hepatic steatosis. Breast cancer is now the most common cancer in women and is the leading cause of death from cancer among women. Objectives: To assess the relationship between NAFLD and newly diagnosed cases of breast cancer. Methods: The results of mammography screening examinations in women referred to the Breast Center, Holy Family Hospital, Nazareth during a 4 year period were collected. We identified cases of women who were newly diagnosed with breast cancer and who underwent abdominal computed tomography (CT) within 1 month of the diagnosis. The control group comprised women with normal mammography and breast ultrasonography who underwent abdominal CT within 3 months from the date of the breast cancer screening during the same study period. The control cases were matched by age and body mass index (BMI). We compared the cases with the controls in terms of the presence of diffuse hepatic fatty liver and other known risk factors for breast cancer. Results: Of the 133 women with new diagnosis of cancer, 73 were eligible for the study. NAFLD was found in 33 of the women with breast cancer and in 12 in the control group (45.2% vs.16.4%, respectively, P = 0.002). Multivariate analysis showed NAFLD (odds ratio 2.82, 95% confidence interval 1.2–5.5, P = 0.016) to be associated with breast cancer. Conclusions: NAFLD is associated with breast cancer."
13,5,2678,Relationship between Non-Alcoholic Fatty Liver Disease and Breast Cancer.,Nseir W; Abu-Rahmeh Z; Tsipis A; Mograbi J; Mahamid M,,"BACKGROUND: Non-alcoholic fatty liver disease (NAFLD) is a chronic liver disease which refers to the presence of hepatic steatosis. Breast cancer is now the most common cancer in women and is the leading cause of death from cancer among women. OBJECTIVES: To assess the relationship between NAFLD and newly diagnosed cases of breast cancer. METHODS: The results of mammography screening examinations in women referred to the Breast Center, Holy Family Hospital, Nazareth during a 4 year period were collected. We identified cases of women who were newly diagnosed with breast cancer and who underwent abdominal computed tomography (CT) within 1 month of the diagnosis. The control group comprised 73 women with normal mammography and breast ultrasonography who underwent abdominal CT within 3 months from the date of the breast cancer screening during the same study period. The control cases were matched by age and body mass index (BMI). We compared the cases with the controls in terms of the presence of diffuse hepatic fatty liver and other known risk factors for breast cancer. RESULTS: Of the 133 women who were screened, 73 with new diagnosis of breast cancer were eligible for the study. NAFLD was found in 33 of the women with breast cancer and in 12 in the control group (45.2% vs.16.4%, respectively, P = 0.002). Multivariate analysis showed NAFLD (odds ratio 2.82, 95% confidence interval 1.2-5.5, P = 0.016) to be associated with breast cancer. CONCLUSIONS: NAFLD is associated with breast cancer."
14,6,6,TMED family genes and their roles in human diseases,"Zhou, L; Li, HX; Yao, H; Dai, XL; Gao, P; Cheng, HW",10.7150/ijms.87272,"The members of the transmembrane emp24 domain-containing protein (TMED) family are summarized in human as four subfamilies, alpha (TMED 4, 9), beta (TMED 2), gamma (TMED1, 3, 5, 6, 7) and delta (TMED 10), with a total of nine members, which are important regulators of intracellular protein transport and are involved in normal embryonic development, as well as in the pathogenic processes of many human diseases. Here we systematically review the composition, structure and function of TMED family members, and describe the progress of TMED family in human diseases, including malignancies (head and neck tumors, lung cancer, breast cancer, ovarian cancer, endometrial cancer, gastrointestinal tumors, urological tumors, osteosarcomas, etc.), immune responses, diabetes, neurodegenerative diseases, and nonalcoholic fatty liver disease, dilated cardiomyopathy, mucin 1 nephropathy (MKD), and desiccation syndrome (SS). Finally, we discuss and prospect the potential of TMED for disease prognosis prediction and therapeutic targeting, with a view to laying the foundation for therapeutic research based on TMED family causative genes."
15,6,710,TMED family genes and their roles in human diseases,"Zhou, L.; Li, H.; Yao, H.; Dai, X.; Gao, P.; Cheng, H.",10.7150/ijms.87272,"The members of the transmembrane emp24 domain-containing protein (TMED) family are summarized in human as four subfamilies, α (TMED 4, 9), β (TMED 2), γ (TMED1, 3, 5, 6, 7) and δ (TMED 10), with a total of nine members, which are important regulators of intracellular protein transport and are involved in normal embryonic development, as well as in the pathogenic processes of many human diseases. Here we systematically review the composition, structure and function of TMED family members, and describe the progress of TMED family in human diseases, including malignancies (head and neck tumors, lung cancer, breast cancer, ovarian cancer, endometrial cancer, gastrointestinal tumors, urological tumors, osteosarcomas, etc.), immune responses, diabetes, neurodegenerative diseases, and nonalcoholic fatty liver disease, dilated cardiomyopathy, mucin 1 nephropathy (MKD), and desiccation syndrome (SS). Finally, we discuss and prospect the potential of TMED for disease prognosis prediction and therapeutic targeting, with a view to laying the foundation for therapeutic research based on TMED family causative genes."
16,6,2642,TMED family genes and their roles in human diseases.,Zhou L; Li H; Yao H; Dai X; Gao P; Cheng H,10.7150/ijms.87272,"The members of the transmembrane emp24 domain-containing protein (TMED) family are summarized in human as four subfamilies, α (TMED 4, 9), β (TMED 2), γ (TMED1, 3, 5, 6, 7) and δ (TMED 10), with a total of nine members, which are important regulators of intracellular protein transport and are involved in normal embryonic development, as well as in the pathogenic processes of many human diseases. Here we systematically review the composition, structure and function of TMED family members, and describe the progress of TMED family in human diseases, including malignancies (head and neck tumors, lung cancer, breast cancer, ovarian cancer, endometrial cancer, gastrointestinal tumors, urological tumors, osteosarcomas, etc.), immune responses, diabetes, neurodegenerative diseases, and nonalcoholic fatty liver disease, dilated cardiomyopathy, mucin 1 nephropathy (MKD), and desiccation syndrome (SS). Finally, we discuss and prospect the potential of TMED for disease prognosis prediction and therapeutic targeting, with a view to laying the foundation for therapeutic research based on TMED family causative genes."
17,7,7,Assessment of hepatic steatosis on contrast enhanced computed tomography in patients with colorectal cancer,"Aktas, E; Uzman, M; Yildirim, O; Sahin, B; Buyukcam, F; Aktas, B; Yilmaz, B; Yildirim, AM; Basyigit, S; Yeniova, O; Kefeli, A; Aribas, BK",,"Aims: Non-alcoholic fatty liver disease is often seen in patients with colorectal cancer. Insulin resistance and metabolic syndrome are related to increased risk of colorectal cancer. The aim of this study was to quantitatively determine the relationship between non-alcoholic fatty liver disease and colorectal cancer with the examination of routine abdominopelvic computed tomography images taken for staging. Methods: A retrospective evaluation was made of the colonoscopy and histopathology reports of 1630 patients who presented for a scanning or diagnostic colonoscopy examination. Colorectal cancer was determined histopathologically in 129 cases. Colorectal cancer patients with distant metastasis or additional malignancies were excluded from the study. A total of 105 patients met the criteria and were included in the study. A control group was formed of 94 patients with no history of cancer. The liver density on abdominopelvic computed tomography and serum transaminase values were recorded for the patients and compared with those of the control group. Results: The groups were similar in respect of age, gender and aspartate aminotransferase levels. Although not statistically significant, the alanine aminotransferase levels of the patient group were high compared to the control group. The liver density on computed tomography was statistically significantly lower in the patient group than in the control group. Conclusion: The liver density measurement on contrast abdominopelvic computed tomography of colorectal cancer patients was low, which is consistent with non-alcoholic fatty liver disease."
18,7,1930,Assessment of hepatic steatosis on contrast enhanced computed tomography in patients with colorectal cancer,"Aktas, E.; Uzman, M.; Yildirim, O.; Sahin, B.; Buyukcam, F.; Aktas, B.; Yilmaz, B.; Yildirim, A.M.; Basyigit, S.; Yeniova, O.; Kefeli, A.; Aribas, B.K.",,"Aims: Non-alcoholic fatty liver disease is often seen in patients with colorectal cancer. Insulin resistance and metabolic syndrome are related to increased risk of colorectal cancer. The aim of this study was to quantitatively determine the relationship between non-alcoholic fatty liver disease and colorectal cancer with the examination of routine abdominopelvic computed tomography images taken for staging. Methods: A retrospective evaluation was made of the colonoscopy and histopathology reports of 1630 patients who presented for a scanning or diagnostic colonoscopy examination. Colorectal cancer was determined histopathologically in 129 cases. Colorectal cancer patients with distant metastasis or additional malignancies were excluded from the study. A total of 105 patients met the criteria and were included in the study. A control group was formed of 94 patients with no history of cancer. The liver density on abdominopelvic computed tomography and serum transaminase values were recorded for the patients and compared with those of the control group. Results: The groups were similar in respect of age, gender and aspartate aminotransferase levels. Although not statistically significant, the alanine aminotransferase levels of the patient group were high compared to the control group. The liver density on computed tomography was statisti­cally significantly lower in the patient group than in the control group. Conclusion: The liver density measurement on contrast abdominopelvic computed tomography of colorectal cancer patients was low, which is consistent with non-alcoholic fatty liver disease."
19,8,8,Obesity and nonalcoholic fatty liver disease associated with adenocarcinoma in patients with lung cancer,"Zhu, CY; Qu, JC; Cao, HX; Chen, GY; Shi, YH; Fan, JG",10.1097/MD.0000000000017098,"Lung cancer has become the leading cause of cancer-related deaths around the world. In addition to genetic risk factors and smoking, the metabolic risk factors remain to be elusive. To evaluate the associations between obesity, nonalcoholic fatty liver disease (NAFLD) and pulmonary adenocarcinoma in patients with lung cancer. Consecutive operation-proven lung cancer patients with assessment of metabolic disorders and liver ultrasound in 2009 and 2013 were retrospectively enrolled. T-test and multivariate logistic regression were applied to evaluate the contribution of individual factors to lung adenocarcinoma, as well as the synergistic effects between these factors. Among 3664 lung cancer patients with ultrasound examination, 2844 cases were enrolled for further analysis. Of them, 1053 (37.0%) were females, 1242 (43.7%) were cigarette smokers, 1658 (58.3%) were diagnosed as lung adenocarcinoma, 744 (26.2%) had obesity, and 614 (21.6%) had NAFLD. Proportion of female gender, nonsmoker, obesity, NAFLD, and serum lipid levels in patients with adenocarcinoma were significantly higher than those in other subtypes of lung cancer, and in 2013 than in 2009 (all P<.01). NAFLD and obesity were shown as independent factors and positively associated with pulmonary adenocarcinoma, along with female gender and nonsmoking, higher serum levels of cholesterol. NAFLD and other contributing factors exhibited no synergistic effects on adenocarcinoma. Obesity and NAFLD might increase the risk for pulmonary adenocarcinoma, especially in nonsmoking females, and underscore the need for further study into carcinogenic mechanisms and preventive interventions."
20,8,2698,Obesity and nonalcoholic fatty liver disease associated with adenocarcinoma in patients with lung cancer.,Zhu CY; Qu JC; Cao HX; Chen GY; Shi YH; Fan JG,10.1097/MD.0000000000017098,"Lung cancer has become the leading cause of cancer-related deaths around the world. In addition to genetic risk factors and smoking, the metabolic risk factors remain to be elusive.To evaluate the associations between obesity, nonalcoholic fatty liver disease (NAFLD) and pulmonary adenocarcinoma in patients with lung cancer.Consecutive operation-proven lung cancer patients with assessment of metabolic disorders and liver ultrasound in 2009 and 2013 were retrospectively enrolled. T-test and multivariate logistic regression were applied to evaluate the contribution of individual factors to lung adenocarcinoma, as well as the synergistic effects between these factors.Among 3664 lung cancer patients with ultrasound examination, 2844 cases were enrolled for further analysis. Of them, 1053 (37.0%) were females, 1242 (43.7%) were cigarette smokers, 1658 (58.3%) were diagnosed as lung adenocarcinoma, 744 (26.2%) had obesity, and 614 (21.6%) had NAFLD. Proportion of female gender, nonsmoker, obesity, NAFLD, and serum lipid levels in patients with adenocarcinoma were significantly higher than those in other subtypes of lung cancer, and in 2013 than in 2009 (all P < .01). NAFLD and obesity were shown as independent factors and positively associated with pulmonary adenocarcinoma, along with female gender and nonsmoking, higher serum levels of cholesterol. NAFLD and other contributing factors exhibited no synergistic effects on adenocarcinoma.Obesity and NAFLD might increase the risk for pulmonary adenocarcinoma, especially in nonsmoking females, and underscore the need for further study into carcinogenic mechanisms and preventive interventions."
21,9,9,"Development of a risk-stratification scoring system for predicting risk of breast cancer based on non-alcoholic fatty liver disease, non-alcoholic fatty pancreas disease, and uric acid","Hong, CT; Yan, YH; Su, LY; Chen, DB; Zhang, CQ",10.1515/med-2022-0462,"Many breast cancer patients have both non-alcoholic fatty liver disease (NAFLD) and non-alcoholic fatty pancreas disease (NAFPD). Consequently, we hypothesized that NAFPD and NAFLD were associated with breast cancer, and aimed to build a novel risk-stratification scoring system based on it. In this study, a total of 961 patients with breast cancer and 1,006 non-cancer patients were recruited. The clinical characteristics were collected and analyzed using logistic analysis. Risk factors were assessed by a risk rating system. Univariate analysis showed that body mass index, triglyceride, total cholesterol, NAFLD, NAFPD, low-density lipoprotein, and uric acid (UA) were significantly related to breast cancer. Among them, NAFLD, NAFPD, and UA were independent risk factors related to breast cancer identified by multivariate analysis. The risk assessment model was established based on these factors and demonstrated that the odds ratio sharply increased with the rising scores. Compared with the low-risk group, the odds ratio in the intermediate- and high-risk groups were 1.662 (1.380-2.001) and 3.185 (2.145-4.728), respectively. In conclusion, the risk-stratification scoring system combining NAFLD, NAFPD, and UA can accurately predict the occurrence of breast cancer."
22,9,968,"Development of a risk-stratification scoring system for predicting risk of breast cancer based on non-alcoholic fatty liver disease, non-alcoholic fatty pancreas disease, and uric acid","Hong, C.; Yan, Y.; Su, L.; Chen, D.; Zhang, C.",10.1515/med-2022-0462,"Many breast cancer patients have both non-alcoholic fatty liver disease (NAFLD) and non-alcoholic fatty pancreas disease (NAFPD). Consequently, we hypothesized that NAFPD and NAFLD were associated with breast cancer, and aimed to build a novel risk-stratification scoring system based on it. In this study, a total of 961 patients with breast cancer and 1,006 non-cancer patients were recruited. The clinical characteristics were collected and analyzed using logistic analysis. Risk factors were assessed by a risk rating system. Univariate analysis showed that body mass index, triglyceride, total cholesterol, NAFLD, NAFPD, low-density lipoprotein, and uric acid (UA) were significantly related to breast cancer. Among them, NAFLD, NAFPD, and UA were independent risk factors related to breast cancer identified by multivariate analysis. The risk assessment model was established based on these factors and demonstrated that the odds ratio sharply increased with the rising scores. Compared with the low-risk group, the odds ratio in the intermediate- and high-risk groups were 1.662 (1.380-2.001) and 3.185 (2.145-4.728), respectively. In conclusion, the risk-stratification scoring system combining NAFLD, NAFPD, and UA can accurately predict the occurrence of breast cancer."
